time,admin1,TA,PA,DL,conflicts
2004-10,Woqooyi_Galbeed,0.11297921712504622,0.48445895465213545,1,0.0
2004-11,Awdal,0.3734474661881481,0.8198984076650243,2,0.0
2004-11,Bakool,-0.4153987030079987,0.16142512229216918,0,0.0
2004-11,Banadir,-0.5862674525372514,0.1657946665666191,0,0.0
2004-11,Bari,-0.2852760787686555,0.03359451314256557,0,0.0
2004-11,Bay,-0.4105079356656498,0.1671405203382624,0,0.0
2004-11,Galgaduud,-0.7382264336413314,0.1447096568409433,0,0.0
2004-11,Gedo,-0.12560457307748016,0.10759371436944172,0,0.0
2004-11,Hiraan,-0.6316162141786773,0.1734839241796412,0,0.0
2004-11,Lower_Juba,-0.2239444425253115,-0.04689600785830635,0,0.0
2004-11,Lower_Shabelle,-0.5274079910435449,0.16974062449049734,0,0.0
2004-11,Middle_Juba,-0.2771684904421918,0.1099620606002316,0,0.0
2004-11,Middle_Shabelle,-0.6165484142361628,0.15664231736817588,0,0.0
2004-11,Mudug,-0.8471830586805408,0.059270681944386665,0,0.0
2004-11,Nugaal,-0.9900158550174893,0.03455457232963828,0,1.0
2004-11,Sanaag,-0.7022058982026714,0.06281535558667127,0,0.0
2004-11,Sool,-0.8836241132297226,0.05215378228193121,0,0.0
2004-11,Togdheer,-0.5542872007801468,0.21606776014906073,0,0.0
2004-11,Woqooyi_Galbeed,-0.09377529076402723,0.6015492378948258,0,0.0
2004-12,Awdal,0.5059549799330697,0.8098903448087346,1,0.0
2004-12,Bakool,-0.15816363120358212,0.030787661228807977,0,1.0
2004-12,Banadir,-0.4430274394549179,0.10721530122439199,0,4.0
2004-12,Bari,0.09273683739313317,0.01888840494039767,1,0.0
2004-12,Bay,-0.2491686007739753,0.03475265076174261,0,1.0
2004-12,Galgaduud,-0.4706554970403236,0.0958621755843712,0,1.0
2004-12,Gedo,0.021202608116133875,-0.004418021384065783,1,3.0
2004-12,Hiraan,-0.3788364273287681,0.09716841345854153,0,0.0
2004-12,Lower_Juba,-0.3156880487145566,0.08360640537076192,0,4.0
2004-12,Lower_Shabelle,-0.423890196191979,0.09191437804312634,0,0.0
2004-12,Middle_Juba,-0.28206704403556276,0.033894274721963456,0,0.0
2004-12,Middle_Shabelle,-0.43968894209084747,0.11806474025842062,0,1.0
2004-12,Mudug,-0.564464945731011,0.04387546774322227,0,4.0
2004-12,Nugaal,-0.6128542807576756,0.026329021685409435,0,1.0
2004-12,Sanaag,-0.3098458732142152,0.0537697524552628,0,1.0
2004-12,Sool,-0.4652162265146957,0.026107038741480626,0,1.0
2004-12,Togdheer,-0.21011053687828327,0.2101182097012839,0,0.0
2004-12,Woqooyi_Galbeed,0.15394803153393818,0.6065039138241318,1,0.0
2005-01,Awdal,0.9840402981396332,-0.1744224518276738,2,0.0
2005-01,Bakool,0.4496509838932045,0.12775515404022364,3,4.0
2005-01,Banadir,0.13750886921443756,0.16846172812228352,4,8.0
2005-01,Bari,0.7418903315420273,0.1475042045137198,5,0.0
2005-01,Bay,0.30859288645205574,0.06449564870323747,6,1.0
2005-01,Galgaduud,0.2749279879162348,0.2596649752372456,7,1.0
2005-01,Gedo,0.44465219609368356,0.020132313760009044,8,0.0
2005-01,Hiraan,0.30057015231005463,0.20843258927887284,9,0.0
2005-01,Lower_Juba,0.13457643199736094,0.015183113826956293,10,3.0
2005-01,Lower_Shabelle,0.15980036726940486,0.1066743442184636,11,3.0
2005-01,Middle_Juba,0.17722117033030818,0.027219608639323985,12,2.0
2005-01,Middle_Shabelle,0.10901150069892625,0.18914009822737632,13,0.0
2005-01,Mudug,0.2676080880797845,0.1730387998708545,14,4.0
2005-01,Nugaal,0.4653702943922846,0.15808429775030794,15,0.0
2005-01,Sanaag,0.6789995196711076,0.03201080236979519,16,3.0
2005-01,Sool,0.5759795674332469,0.09538137701362677,17,1.0
2005-01,Togdheer,0.5214739228266524,-0.019817083190618007,18,1.0
2005-01,Woqooyi_Galbeed,0.7318756242039887,-0.13009345656946483,19,2.0
2005-02,Awdal,1.3322433030829977,-0.39515251211196983,20,0.0
2005-02,Bakool,0.8625513861831919,0.08217325822570574,21,2.0
2005-02,Banadir,0.47062900471321334,0.14219443215157418,22,9.0
2005-02,Bari,0.9319323709005718,0.2601024834068708,23,0.0
2005-02,Bay,0.5882950765423224,0.09249707663284523,24,2.0
2005-02,Galgaduud,0.7615571280876315,0.237025247600662,25,3.0
2005-02,Gedo,0.6815370784890731,0.05304611862195898,26,4.0
2005-02,Hiraan,0.7464873085412579,0.16649944652210608,27,2.0
2005-02,Lower_Juba,0.2436616181318132,0.14358546020990087,28,4.0
2005-02,Lower_Shabelle,0.4262905516754077,0.12561972611555075,29,3.0
2005-02,Middle_Juba,0.28521430088266847,0.15219379722455353,30,1.0
2005-02,Middle_Shabelle,0.49243515509365116,0.15471170214710794,31,1.0
2005-02,Mudug,0.8138534033974635,0.233119016725288,32,3.0
2005-02,Nugaal,1.1011171595257059,0.27291615163279165,33,2.0
2005-02,Sanaag,1.1605723423027083,0.0737170545277926,34,0.0
2005-02,Sool,1.1652514139844679,0.1753754871373641,35,1.0
2005-02,Togdheer,0.9728859966077102,-0.017095061344793116,36,1.0
2005-02,Woqooyi_Galbeed,1.102185706222117,-0.26033956184002277,37,1.0
2005-03,Awdal,1.2452105900024597,-0.3019366940226584,38,0.0
2005-03,Bakool,0.8620820307351513,0.124051078399346,39,2.0
2005-03,Banadir,0.5093710448203811,0.1838074940135246,40,9.0
2005-03,Bari,1.1440276427709202,0.2596993596310978,41,1.0
2005-03,Bay,0.5640975915761058,0.16444318505306071,42,5.0
2005-03,Galgaduud,0.8684356388059177,0.23535136561349324,43,3.0
2005-03,Gedo,0.6390595908816973,0.13140776922659517,44,1.0
2005-03,Hiraan,0.808334150817835,0.1901358931908951,45,1.0
2005-03,Lower_Juba,0.2244652516660897,0.2266226729508065,46,1.0
2005-03,Lower_Shabelle,0.43009404726623046,0.18037630419450043,47,1.0
2005-03,Middle_Juba,0.23369404904721724,0.23532260372806904,48,0.0
2005-03,Middle_Shabelle,0.5672790762022302,0.18400338654146542,49,1.0
2005-03,Mudug,0.9749646235002354,0.22189986825139996,50,4.0
2005-03,Nugaal,1.2849242002522243,0.2652173862853614,51,0.0
2005-03,Sanaag,1.2380824554434862,0.0796402210974463,52,1.0
2005-03,Sool,1.2176312504850755,0.18187914433086336,53,1.0
2005-03,Togdheer,0.9426649131508523,0.014525871404545662,54,0.0
2005-03,Woqooyi_Galbeed,1.0479203217322244,-0.18977253301269212,55,0.0
2005-04,Awdal,1.1942436093684838,-0.25577310517892315,56,0.0
2005-04,Bakool,0.9020740640759678,0.04569667771875816,57,2.0
2005-04,Banadir,0.5159797294424542,0.10777345749172544,58,17.0
2005-04,Bari,1.4924040297399896,0.18240505343278132,59,0.0
2005-04,Bay,0.638186987552503,0.14854903044899412,60,1.0
2005-04,Galgaduud,0.8104204740036076,0.090538293993015,61,2.0
2005-04,Gedo,0.728828754394431,0.10527178147469646,62,9.0
2005-04,Hiraan,0.7892624452100648,0.07413580143539701,63,2.0
2005-04,Lower_Juba,0.5129168371888974,-0.026225851919752834,64,7.0
2005-04,Lower_Shabelle,0.5099938934478692,0.15525441817514857,65,7.0
2005-04,Middle_Juba,0.47451733622783027,0.19306988163354463,66,5.0
2005-04,Middle_Shabelle,0.49554385884677005,0.0931971280875662,67,0.0
2005-04,Mudug,0.9081649355599483,0.14021064725373938,68,8.0
2005-04,Nugaal,1.2194872820351688,0.1847531592494341,69,1.0
2005-04,Sanaag,1.243302239704244,0.13985820043626415,70,1.0
2005-04,Sool,1.1610725707194414,0.15938477031051598,71,1.0
2005-04,Togdheer,0.9475501910880305,0.08237965137111708,72,0.0
2005-04,Woqooyi_Galbeed,1.0293855009131085,-0.14276501116866605,73,2.0
2005-05,Awdal,0.5931631003151367,-0.1792949035119483,74,0.0
2005-05,Bakool,0.5459510399747284,0.11781180774202694,75,1.0
2005-05,Banadir,0.2534740523695805,0.10616686739680296,76,3.0
2005-05,Bari,1.4735830958803404,0.08130262430505154,77,3.0
2005-05,Bay,0.40454733297939843,0.11969059944370276,78,3.0
2005-05,Galgaduud,0.43475836013852803,0.1377514219182537,79,2.0
2005-05,Gedo,0.5341208514713415,0.09477947163036547,80,3.0
2005-05,Hiraan,0.4260558487819248,0.11906782464883019,81,5.0
2005-05,Lower_Juba,0.4333150862426565,-0.21135317601137718,82,1.0
2005-05,Lower_Shabelle,0.2918672580801607,0.0981316907107276,83,5.0
2005-05,Middle_Juba,0.37915548385594194,0.023452533470950512,84,2.0
2005-05,Middle_Shabelle,0.20226074819447673,0.1110081047942277,85,0.0
2005-05,Mudug,0.537320422252576,0.0946529529222565,86,1.0
2005-05,Nugaal,0.7727462343257421,0.08069496280657602,87,2.0
2005-05,Sanaag,0.8232445408304115,0.11715594638912491,88,0.0
2005-05,Sool,0.6739881301893428,0.09350096928948957,89,0.0
2005-05,Togdheer,0.5310777845063082,0.07037076659871555,90,0.0
2005-05,Woqooyi_Galbeed,0.5537218768604287,-0.11638428662170802,91,0.0
2005-06,Awdal,0.2455788112485261,0.3963835748758795,92,0.0
2005-06,Bakool,-0.05610354734181729,0.23385709536237345,0,1.0
2005-06,Banadir,-0.22829491481216746,0.17122384428934564,0,9.0
2005-06,Bari,0.4980452644479423,0.07519684210104434,1,3.0
2005-06,Bay,0.034972999137198646,0.2158442537914389,2,1.0
2005-06,Galgaduud,-0.4248090009129311,0.17306613882238184,0,0.0
2005-06,Gedo,0.2254368061583111,0.1970094492730955,1,2.0
2005-06,Hiraan,-0.29719453435911314,0.18811752952818497,0,2.0
2005-06,Lower_Juba,0.35893010690508403,-0.2022994063310191,1,0.0
2005-06,Lower_Shabelle,-0.07093491940367042,0.16682659779525036,0,1.0
2005-06,Middle_Juba,0.25802248630684743,0.08049457238701829,1,1.0
2005-06,Middle_Shabelle,-0.38836797685438246,0.16007488150918583,0,1.0
2005-06,Mudug,-0.4986782138268748,0.09546341453846889,0,7.0
2005-06,Nugaal,-0.5508750437892526,0.07396239794506419,0,1.0
2005-06,Sanaag,-0.3502334118556519,0.07875583364388732,0,1.0
2005-06,Sool,-0.5492110504438164,0.07442433577812796,0,0.0
2005-06,Togdheer,-0.3428465894784936,0.13174470311757921,0,0.0
2005-06,Woqooyi_Galbeed,-0.06229441306127707,0.3507591149145348,0,1.0
2005-07,Awdal,0.1232050781270746,0.6031455491920229,1,0.0
2005-07,Bakool,-0.1348402468214764,0.2107910153736338,0,1.0
2005-07,Banadir,-0.3133874520882469,0.16840477492641015,0,6.0
2005-07,Bari,-0.37947520737878465,0.022341956406440325,0,1.0
2005-07,Bay,-0.0409036759992627,0.20658316729177717,0,6.0
2005-07,Galgaduud,-0.5610592220727021,0.14129918713130826,0,1.0
2005-07,Gedo,0.16620454994937847,0.2132403503409154,1,3.0
2005-07,Hiraan,-0.39969889581448786,0.1660658872299072,0,2.0
2005-07,Lower_Juba,0.11225618256240517,0.12540962634785072,1,1.0
2005-07,Lower_Shabelle,-0.18417653032847914,0.16360915074177093,0,0.0
2005-07,Middle_Juba,0.07473518337287575,0.14915682279391823,1,0.0
2005-07,Middle_Shabelle,-0.43868782579326093,0.15528826743302063,0,0.0
2005-07,Mudug,-0.6757908741455408,0.08463385488233628,0,3.0
2005-07,Nugaal,-0.8429732859427682,0.06855932474222359,0,0.0
2005-07,Sanaag,-0.7060900048334919,0.018061899328732776,0,0.0
2005-07,Sool,-0.7757278098667141,0.04401404830856415,0,0.0
2005-07,Togdheer,-0.4804825922805433,0.11376600680195866,0,1.0
2005-07,Woqooyi_Galbeed,-0.1515492300478748,0.4786107297574644,0,0.0
2005-08,Awdal,0.5742175975729853,0.5496021993705452,1,0.0
2005-08,Bakool,0.25588520283714034,0.13408625605890895,2,0.0
2005-08,Banadir,-0.09241203602796551,0.11159044684186727,0,9.0
2005-08,Bari,-0.612744983420646,0.2865414257079402,0,2.0
2005-08,Bay,0.22002862326182526,0.1467944927220414,1,1.0
2005-08,Galgaduud,-0.24763698860964953,0.12794936888228645,0,0.0
2005-08,Gedo,0.42069144257521146,0.16479857290276817,1,4.0
2005-08,Hiraan,-0.060730236419307526,0.10553539514080286,0,1.0
2005-08,Lower_Juba,0.1765125055103541,0.19392969954669614,1,2.0
2005-08,Lower_Shabelle,0.016594445501540284,0.1177303332539829,2,1.0
2005-08,Middle_Juba,0.18602033482864033,0.17619044549379734,3,0.0
2005-08,Middle_Shabelle,-0.20577367515378278,0.0891163120109481,0,6.0
2005-08,Mudug,-0.3970923598361619,0.2699030425882888,0,2.0
2005-08,Nugaal,-0.5306656439959964,0.3328456960701783,0,0.0
2005-08,Sanaag,-0.3652528405474733,0.06420368653686372,0,0.0
2005-08,Sool,-0.3179658530175373,0.22392777156717447,0,0.0
2005-08,Togdheer,0.020496872267503408,0.06348858696731362,1,2.0
2005-08,Woqooyi_Galbeed,0.31581709155554444,0.4011118436386792,2,2.0
2005-09,Awdal,1.030373579066054,-0.024549480392460823,3,0.0
2005-09,Bakool,0.8381799660365044,0.10680060932828335,4,2.0
2005-09,Banadir,0.30785320696671825,0.06349977342960128,5,7.0
2005-09,Bari,0.03828345223994221,0.3077564398898883,6,0.0
2005-09,Bay,0.577187630174838,0.11144808871993624,7,0.0
2005-09,Galgaduud,0.47976822086944865,0.14315601522189914,8,0.0
2005-09,Gedo,0.7521245684121786,0.1255630842851018,9,2.0
2005-09,Hiraan,0.5723126809162347,0.08916475431375871,10,1.0
2005-09,Lower_Juba,0.238674585517801,0.199172149789805,11,6.0
2005-09,Lower_Shabelle,0.3283346580416187,0.07210509453788146,12,16.0
2005-09,Middle_Juba,0.3099820607097061,0.15791652232725076,13,0.0
2005-09,Middle_Shabelle,0.2759864146660154,0.04933542801138774,14,4.0
2005-09,Mudug,0.47181801308642596,0.29570694364712885,15,3.0
2005-09,Nugaal,0.6158413361129805,0.35550257692334924,16,0.0
2005-09,Sanaag,0.7496619559392191,0.10572623584385611,17,2.0
2005-09,Sool,0.8736326399935012,0.26254749142548744,18,1.0
2005-09,Togdheer,0.9242009830684624,0.014472707273168994,19,0.0
2005-09,Woqooyi_Galbeed,1.009229929469661,-0.057472222484572844,20,1.0
2005-10,Awdal,1.007734463908159,-0.3168171493047743,21,0.0
2005-10,Bakool,0.777601231126678,0.1112535971861952,22,2.0
2005-10,Banadir,0.2817090388441338,0.08110645241644442,23,12.0
2005-10,Bari,0.5152569704370986,0.30928983220948675,24,1.0
2005-10,Bay,0.5274705215982146,0.10686033188216974,25,3.0
2005-10,Galgaduud,0.49460245966735306,0.1559332388805766,26,4.0
2005-10,Gedo,0.6862140010485008,0.11091783582510573,27,1.0
2005-10,Hiraan,0.5568252782934827,0.1159523125472033,28,2.0
2005-10,Lower_Juba,0.15800228207386136,0.141110298512549,29,3.0
2005-10,Lower_Shabelle,0.29020521599212523,0.08568446143537549,30,1.0
2005-10,Middle_Juba,0.2344618332809154,0.13818166009751473,31,0.0
2005-10,Middle_Shabelle,0.2621795907442663,0.07385294257249651,32,0.0
2005-10,Mudug,0.5475937410542547,0.2590623921732898,33,1.0
2005-10,Nugaal,0.8050025760810348,0.3096146010972186,34,1.0
2005-10,Sanaag,0.9448552838697101,0.12796114090566038,35,1.0
2005-10,Sool,0.9695698493506169,0.24617781464325247,36,2.0
2005-10,Togdheer,0.8982536237749587,-0.0316531245723056,37,0.0
2005-10,Woqooyi_Galbeed,0.9577033798632959,-0.2664468187628165,38,0.0
2005-11,Awdal,0.7992545938596104,-0.22383365200289676,39,0.0
2005-11,Bakool,0.407404680676795,0.16142512229216918,40,1.0
2005-11,Banadir,0.16396734348475892,0.1657946665666191,41,6.0
2005-11,Bari,0.6209411728079565,0.03359451314256557,42,0.0
2005-11,Bay,0.3673607892841589,0.16663636512230648,43,1.0
2005-11,Galgaduud,0.19236949658666155,0.1447096568409433,44,1.0
2005-11,Gedo,0.4681403604321181,0.05953919592849551,45,1.0
2005-11,Hiraan,0.240869239849914,0.1734839241796412,46,0.0
2005-11,Lower_Juba,0.34230618345743297,-0.05046783393592106,47,0.0
2005-11,Lower_Shabelle,0.2588725693932004,0.16974062449049734,48,5.0
2005-11,Middle_Juba,0.3321658924491346,0.11334089568107808,49,0.0
2005-11,Middle_Shabelle,0.06331821388551238,0.15664231736817588,50,1.0
2005-11,Mudug,0.28133324595159453,0.059270681944386665,51,2.0
2005-11,Nugaal,0.5349378167198122,0.03455457232963828,52,0.0
2005-11,Sanaag,0.7649607392289536,0.06281535558667127,53,1.0
2005-11,Sool,0.641448756857898,0.05215378228193121,54,0.0
2005-11,Togdheer,0.5952757197941986,0.01400003761619663,55,1.0
2005-11,Woqooyi_Galbeed,0.7196030966046997,-0.15090158550437824,56,3.0
2005-12,Awdal,0.35387016933977194,-0.4228957520413916,57,0.0
2005-12,Bakool,-0.10744822921449067,0.030787661228807977,0,4.0
2005-12,Banadir,-0.033741533030085945,0.10721530122439199,0,7.0
2005-12,Bari,0.6777619471864101,0.01888840494039767,1,1.0
2005-12,Bay,0.059455420342310696,0.03388300635646,2,1.0
2005-12,Galgaduud,-0.17144486556172045,0.0958621755843712,0,0.0
2005-12,Gedo,0.11147465025156326,-0.08181694370120429,1,2.0
2005-12,Hiraan,-0.1775734185747506,0.09716841345854153,0,0.0
2005-12,Lower_Juba,0.302539668437139,-0.14780126660029363,1,5.0
2005-12,Lower_Shabelle,0.06332011102726798,0.09191437804312634,2,0.0
2005-12,Middle_Juba,0.21550111438653297,-0.008556026571958641,3,0.0
2005-12,Middle_Shabelle,-0.1283759729010935,0.11806474025842062,0,0.0
2005-12,Mudug,-0.06811837858243741,0.04387546774322227,0,0.0
2005-12,Nugaal,0.06254431263394811,0.026329021685409435,1,1.0
2005-12,Sanaag,0.2134113357804214,0.0537697524552628,2,0.0
2005-12,Sool,-0.009077280494464804,0.026107038741480626,0,0.0
2005-12,Togdheer,-0.029268331950055144,-0.0477239876469458,0,0.0
2005-12,Woqooyi_Galbeed,0.1506604741672757,-0.30591203815872164,1,1.0
2006-01,Awdal,0.5003059514153106,-0.2824267805547968,2,1.0
2006-01,Bakool,-0.11944118002366022,0.12775515404022364,0,2.0
2006-01,Banadir,-0.03178138877543727,0.16846172812228352,0,8.0
2006-01,Bari,0.594682680382928,0.1475042045137198,1,2.0
2006-01,Bay,0.05206804323316449,0.06362600429795487,2,1.0
2006-01,Galgaduud,-0.24210858615369038,0.2596649752372456,0,4.0
2006-01,Gedo,0.11569936370477107,-0.05726660855712947,1,0.0
2006-01,Hiraan,-0.2140353546128754,0.20843258927887284,0,2.0
2006-01,Lower_Juba,0.4904491295886655,-0.16459992313134816,1,5.0
2006-01,Lower_Shabelle,0.08119998237944705,0.1066743442184636,2,1.0
2006-01,Middle_Juba,0.2754448192069931,-0.01523069265459811,3,0.0
2006-01,Middle_Shabelle,-0.14497240923672924,0.18914009822737632,0,1.0
2006-01,Mudug,-0.23017969201495558,0.1730387998708545,0,2.0
2006-01,Nugaal,-0.20327014943311963,0.15808429775030794,0,1.0
2006-01,Sanaag,0.08821740369639582,0.03201080236979519,1,0.0
2006-01,Sool,-0.15253124972360096,0.09538137701362677,0,1.0
2006-01,Togdheer,0.010121594777248907,-0.033948933462574285,1,0.0
2006-01,Woqooyi_Galbeed,0.23664853044475018,-0.19918274244795497,2,1.0
2006-02,Awdal,0.6078917687398452,-0.3874193541770963,3,1.0
2006-02,Bakool,0.28103875517349053,0.08217325822570574,4,0.0
2006-02,Banadir,0.2761860473732129,0.14219443215157418,5,10.0
2006-02,Bari,0.82392239489468,0.2601024834068708,6,3.0
2006-02,Bay,0.4782528476947674,0.09144822611913155,7,4.0
2006-02,Galgaduud,0.14755813414779406,0.237025247600662,8,2.0
2006-02,Gedo,0.5536498055772879,-0.045650671196148206,9,0.0
2006-02,Hiraan,0.14832448804308,0.16649944652210608,10,0.0
2006-02,Lower_Juba,0.8152945988375055,0.11544716442070611,11,4.0
2006-02,Lower_Shabelle,0.43425993468491964,0.12561972611555075,12,2.0
2006-02,Middle_Juba,0.6432619236696077,0.13483418016855,13,1.0
2006-02,Middle_Shabelle,0.10174062229836588,0.15471170214710794,14,1.0
2006-02,Mudug,0.18308357113746296,0.233119016725288,15,1.0
2006-02,Nugaal,0.2571891301358878,0.27291615163279165,16,2.0
2006-02,Sanaag,0.42863562947520456,0.0737170545277926,17,3.0
2006-02,Sool,0.2827906700118287,0.1753754871373641,18,2.0
2006-02,Togdheer,0.31145208575428956,-0.014474649488761605,19,2.0
2006-02,Woqooyi_Galbeed,0.4309518251151891,-0.2544751998081374,20,2.0
2006-03,Awdal,0.824696148534056,-0.1165881344774294,21,0.0
2006-03,Bakool,0.7421849747209706,0.124051078399346,22,1.0
2006-03,Banadir,0.6776296689191875,0.1838074940135246,23,12.0
2006-03,Bari,0.6988449970070172,0.2596993596310978,24,5.0
2006-03,Bay,0.9614385286439603,0.16328587603866415,25,3.0
2006-03,Galgaduud,0.38095690238756186,0.23535136561349324,26,0.0
2006-03,Gedo,1.01091307641559,0.02096019936522828,27,1.0
2006-03,Hiraan,0.51274176261836,0.1901358931908951,28,3.0
2006-03,Lower_Juba,1.2099814452212703,0.1547851287669401,29,1.0
2006-03,Lower_Shabelle,0.9045414164110758,0.18037630419450043,30,2.0
2006-03,Middle_Juba,1.1017437463620277,0.21063886879253177,31,2.0
2006-03,Middle_Shabelle,0.4023034443140328,0.18400338654146542,32,0.0
2006-03,Mudug,0.3315182033319878,0.22189986825139996,33,0.0
2006-03,Nugaal,0.45330986849971056,0.2652173862853614,34,2.0
2006-03,Sanaag,0.6655627888808366,0.0796402210974463,35,2.0
2006-03,Sool,0.6024398057864395,0.18187914433086336,36,0.0
2006-03,Togdheer,0.6737449663223164,0.05052455986896567,37,0.0
2006-03,Woqooyi_Galbeed,0.7530437697516064,-0.052342523091531534,38,2.0
2006-04,Awdal,0.5943262954736187,0.30523983240389113,39,0.0
2006-04,Bakool,0.6389928991791198,0.04569667771875816,40,0.0
2006-04,Banadir,0.6146321615986301,0.10777345749172544,41,28.0
2006-04,Bari,0.6368113686443521,0.18240505343278132,42,2.0
2006-04,Bay,0.9242349636336372,0.14717666544589686,43,7.0
2006-04,Galgaduud,0.30006785657203344,0.090538293993015,44,2.0
2006-04,Gedo,0.9737676864184998,-0.09344033752464531,45,3.0
2006-04,Hiraan,0.4189159806270231,0.07413580143539701,46,2.0
2006-04,Lower_Juba,1.0812887067180368,0.31303533296651725,47,1.0
2006-04,Lower_Shabelle,0.8514302910284055,0.15525441817514857,48,3.0
2006-04,Middle_Juba,1.0780618448581405,0.23784148217997503,49,1.0
2006-04,Middle_Shabelle,0.3334910998883256,0.0931971280875662,50,2.0
2006-04,Mudug,0.28567779197093524,0.14021064725373938,51,3.0
2006-04,Nugaal,0.41640926283342083,0.1847531592494341,52,2.0
2006-04,Sanaag,0.5669844418471333,0.13985820043626415,53,0.0
2006-04,Sool,0.4915757766468727,0.15938477031051598,54,0.0
2006-04,Togdheer,0.504965421161161,0.18439608828355766,55,3.0
2006-04,Woqooyi_Galbeed,0.5668706792609296,0.30308672880162324,56,2.0
2006-05,Awdal,0.42410584225734144,0.35952271390624585,57,0.0
2006-05,Bakool,0.2933487852930103,0.11781180774202694,58,0.0
