,time,Previous (Departure) Region,Banadir,level_0,index,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,yr_mth,sum_disp,population_density,inv_distance,log_disp,x
517,2018-05,Nugaal,0,517,1408,Nugaal,2018,5,0.0506745996171972,0.1513611822568351,1,-0.1465960120374465,-0.4194866793096935,-0.1859741648617857,-0.6054744341168986,-0.0556044245361915,0.5018630675381318,0.2327581681835263,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.0,0.0,0.0,0.0,0.0,34.0,4,2018-05,273,21.49927878838925,0.0016594524274810532,-inf,-1.1551750173490463e-06
518,2018-05,Sanaag,0,518,1408,Sanaag,2018,5,0.281197169954542,0.1223724369518897,2,0.1063996293345302,-0.1998751367806183,0.3571586987525338,0.0282538980400989,0.6962530435747065,1.3773682558246805,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,1.0,0.0,66.0,65.0,64.0,63.0,8,2018-05,2249,24.55378437657431,0.0014701577646401877,-inf,-4.320028957374344e-07
519,2018-05,Sool,0,519,1408,Sool,2018,5,0.1224801342740111,0.1334049522420888,2,0.0517517873947949,-0.177631877159559,0.2201127718706026,-0.1726832239018235,0.4001890798884209,1.0467741048204453,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,1.0,0.0,1.0,0.0,64.0,63.0,15,2018-05,170,23.556637149826297,0.0017204192404835263,-inf,-5.257623550406778e-07
520,2018-05,Togdheer,0,520,1408,Togdheer,2018,5,0.1377421391433877,0.2489228837645969,70,0.2298640892416377,0.1069161087117297,0.5984504727188099,0.3225382994733317,0.7494870281445926,1.368875611688063,0.2075763031125568,0.1016620189995287,0.0240039961750509,-0.0222998964136003,0.0793159178686401,0.1030149412344063,69.0,68.0,67.0,66.0,65.0,64.0,4,2018-05,133,62.29313632629092,0.001820272428158295,-inf,3.542549485609989e-07
521,2018-05,Woqooyi Galbeed,0,521,1408,Woqooyi Galbeed,2018,5,0.3318536562387073,0.6381418727850798,73,0.4628983066282035,0.4361266994097488,0.9156409426359626,0.6885488872079655,1.0478557569453262,1.581143150743281,0.4819409560174876,0.2771251732825933,-0.0129373948997064,-0.2701782355926952,0.0072588884617846,0.0844776240000632,72.0,71.0,70.0,69.0,68.0,67.0,5,2018-05,482,105.23675541548128,0.0016107324240856426,-inf,1.1315128151289223e-06
522,2018-06,Awdal,0,522,1409,Awdal,2018,6,0.2163155680240715,0.4443881100450962,120,0.6786761202942125,0.8015804102594116,0.8551150356281656,1.1884335147322345,0.9291993290799028,1.2516352532508266,0.8519203224092716,0.6212066349549122,0.3726186369784189,0.0047890513902014,-0.3836654265114902,-0.0350538472869979,119.0,118.0,117.0,116.0,115.0,114.0,1,2018-06,598,150.00595591871806,0.0014060378073769858,-inf,1.5846782325368987e-06
523,2018-06,Bakool,16,523,1409,Bakool,2018,6,-0.2936660272611079,-0.0049956786166794,0,-0.0798041394427691,0.0121477251664133,0.0180268182616891,0.192720226030729,0.0771055684279828,0.4387811903508788,0.0520962711412035,-0.2103416785926537,-0.3947170269172717,-0.3431875291492036,0.182902631240131,0.3581468031681216,0.0,118.0,117.0,116.0,115.0,114.0,5,2018-06,5283,109.62416198908264,0.004339161252142711,2.772588722239781,2.2872126122541126e-07
525,2018-06,Bari,0,525,1409,Bari,2018,6,0.4048812274905594,0.0706698813813843,2,0.6185102035361284,-0.0159693133419122,-0.7407146799148584,0.0492382173967352,0.2183779357315074,1.160120920136957,0.1496659710589757,0.2286141569994982,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,1.0,0.0,0.0,18.0,17.0,16.0,9,2018-06,1543,66.00690763461002,0.00124865886735538,-inf,-2.4898538401144472e-08
526,2018-06,Bay,10,526,1409,Bay,2018,6,-0.1120936137914423,-0.067039564541757,0,0.1043796828562738,0.2072470381205167,0.2798765330586722,0.4197658779283859,0.4276864281457636,0.6162211272698729,0.0201971595164799,-0.2391678354867502,-0.4478442792056528,-0.4068590482396566,0.1281633967527972,0.3134724712201255,119.0,118.0,117.0,116.0,115.0,114.0,21,2018-06,3707,104.96743847616708,0.0048678032659052834,2.3025850929940455,4.910823981478551e-06
527,2018-06,Galgaduud,7,527,1409,Galgaduud,2018,6,-0.3062197058692153,0.1307951821822435,0,-0.1196828467135898,-0.1267827727450889,-0.2265760093133897,-0.1082605201140401,-0.4405617079499562,-0.1006030389035489,0.1161804650243324,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.0,0.0,0.0,0.0,0.0,0.0,2,2018-06,39,52.830415117313066,0.003565472503646411,1.9459101490553132,-1.61173793819557e-06
528,2018-06,Gedo,6,528,1409,Gedo,2018,6,-0.0308558676202399,-0.0951976996710566,0,0.1278598890348122,0.196414496401856,0.2637646814038689,0.431492247457639,0.5333090215657783,0.7545307346433386,-0.0081048497654958,-0.3880531099580662,-0.671331519955696,-0.5065600511839813,0.1418099823250669,0.3920046824144304,119.0,118.0,117.0,116.0,115.0,114.0,9,2018-06,164,82.02471471222852,0.002616749249414958,1.791759469228055,1.3449240333025702e-06
529,2018-06,Hiraan,29,529,1409,Hiraan,2018,6,-0.3793416315361603,0.1220616949098851,0,-0.1690478606334313,-0.1138464358594953,-0.1360341411647993,-0.0312176127053426,-0.277460809923141,0.0717141862723103,0.0983658804808787,0.1395703572699791,0.0690664186516507,0.1180947881388079,0.2246532978009336,0.1585692645841498,0.0,0.0,0.0,0.0,0.0,64.0,15,2018-06,0,51.11893741224732,0.006016509264782172,3.3672958299864737,-4.121056971900257e-06
530,2018-06,Lower Juba,7,530,1409,Lower Juba,2018,6,0.1587944575520365,0.6741746637505514,120,0.3707005663444859,0.4690287115780008,0.6265298869504968,0.8000489258937755,0.9310291766664504,0.9981451862943214,0.7495300177557449,0.0057271540729835,-0.1939789445057248,0.4086529482948682,0.4399071450625244,0.6587338109506917,119.0,118.0,117.0,116.0,115.0,114.0,26,2018-06,238,137.3258722292706,0.0023353638652866275,1.9459101490553132,2.5580471265367084e-06
531,2018-06,Lower Shabelle,266,531,1409,Lower Shabelle,2018,6,-0.1699308907171133,0.060996662438068,0,0.0805823056381955,0.2474717375887208,0.3491047685526315,0.463875169227264,0.3712491092847231,0.4742421439593957,0.1226573223112016,0.0697293943874707,-0.0234658730131193,0.0252403534858049,0.1328666630161618,0.1606278781313727,118.0,117.0,116.0,115.0,114.0,113.0,54,2018-06,1263,586.7218921548529,0.008508246593928818,5.583496308781699,1.7914543452213937e-05
532,2018-06,Middle Juba,0,532,1409,Middle Juba,2018,6,0.0859766247708927,0.1105220154052409,120,0.2897516935976607,0.4001683843881393,0.5435930259252785,0.6920525940799154,0.804558800182267,0.8430689924281282,0.1287322119791312,-0.1159705306666452,-0.2896629625569737,-0.1595614559113014,0.1146663358187374,0.2842177876672046,119.0,118.0,117.0,116.0,115.0,114.0,2,2018-06,349,64.41433229154813,0.0031030528715675202,-inf,3.853196212183386e-06
533,2018-06,Middle Shabelle,1016,533,1409,Middle Shabelle,2018,6,-0.3697532649073117,0.1315503268166041,0,-0.1980781382984849,-0.0695790251042061,-0.0517395804157071,-0.007695272324746,-0.2360004610517704,-0.0642753041062474,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.0,0.0,0.0,0.0,0.0,0.0,10,2018-06,2829,178.55540921128642,0.009785907225679898,6.923628628138427,-6.663164384475012e-06
534,2018-06,Mudug,30,534,1409,Mudug,2018,6,-0.1779072813906576,0.0819431363861612,0,-0.034377106754186,-0.118669963779505,-0.2984200606138619,-0.1789724519050967,-0.5370443481203713,-0.1766377642379943,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.0,0.0,0.0,0.0,0.0,0.0,4,2018-06,2211,78.28408837984539,0.002220736057353776,3.4011973816621555,-5.852409384578105e-07
535,2018-06,Nugaal,0,535,1409,Nugaal,2018,6,-0.1444130859069503,0.0693517405097075,0,0.0506745996171972,-0.1465960120374465,-0.4194866793096935,-0.1859741648617857,-0.6054744341168986,-0.0556044245361915,0.1513611822568351,0.2327581681835263,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0455698636885864,1.0,0.0,0.0,0.0,0.0,0.0,2,2018-06,232,21.49927878838925,0.0016594524274810532,-inf,-4.036935118591382e-07
536,2018-06,Sanaag,0,536,1409,Sanaag,2018,6,0.0348585975399987,0.0720599053750126,3,0.281197169954542,0.1063996293345302,-0.1998751367806183,0.3571586987525338,0.0282538980400989,0.6962530435747065,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,2.0,1.0,0.0,66.0,65.0,64.0,9,2018-06,447,24.55378437657431,0.0014701577646401877,-inf,2.2996831280899913e-07
537,2018-06,Sool,0,537,1409,Sool,2018,6,-0.093511427521586,0.0684393251058053,0,0.1224801342740111,0.0517517873947949,-0.177631877159559,0.2201127718706026,-0.1726832239018235,0.4001890798884209,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,2.0,1.0,0.0,1.0,0.0,64.0,18,2018-06,41,23.556637149826297,0.0017204192404835263,-inf,1.5317713269342442e-07
538,2018-06,Togdheer,0,538,1409,Togdheer,2018,6,-0.0585891870791541,0.1520793125119861,0,0.1377421391433877,0.2298640892416377,0.1069161087117297,0.5984504727188099,0.3225382994733317,0.7494870281445926,0.2489228837645969,0.2075763031125568,0.1016620189995287,0.0240039961750509,-0.0222998964136003,0.0793159178686401,70.0,69.0,68.0,67.0,66.0,65.0,1,2018-06,78,62.29313632629092,0.001820272428158295,-inf,7.616297683436317e-07
539,2018-06,Woqooyi Galbeed,0,539,1409,Woqooyi Galbeed,2018,6,0.0442595923393446,0.3676172609877935,74,0.3318536562387073,0.4628983066282035,0.4361266994097488,0.9156409426359626,0.6885488872079655,1.0478557569453262,0.6381418727850798,0.4819409560174876,0.2771251732825933,-0.0129373948997064,-0.2701782355926952,0.0072588884617846,73.0,72.0,71.0,70.0,69.0,68.0,2,2018-06,837,105.23675541548128,0.0016107324240856426,-inf,1.2009706508685756e-06
540,2018-07,Awdal,0,540,1410,Awdal,2018,7,0.1183574750287,0.2506763795700309,121,0.2163155680240715,0.6786761202942125,0.8015804102594116,0.8551150356281656,1.1884335147322345,0.9291993290799028,0.4443881100450962,0.8519203224092716,0.6212066349549122,0.3726186369784189,0.0047890513902014,-0.3836654265114902,120.0,119.0,118.0,117.0,116.0,115.0,0,2018-07,3129,150.00595591871806,0.0014060378073769858,-inf,1.3417035409146026e-06
541,2018-07,Bakool,0,541,1410,Bakool,2018,7,-0.1778806719910373,-0.1810509934217687,0,-0.2936660272611079,-0.0798041394427691,0.0121477251664133,0.0180268182616891,0.192720226030729,0.0771055684279828,-0.0049956786166794,0.0520962711412035,-0.2103416785926537,-0.3947170269172717,-0.3431875291492036,0.182902631240131,0.0,0.0,118.0,117.0,116.0,115.0,7,2018-07,5145,109.62416198908264,0.004339161252142711,-inf,-1.5025779044479349e-06
543,2018-07,Bari,0,543,1410,Bari,2018,7,0.4491101567390898,0.0505982620253739,3,0.4048812274905594,0.6185102035361284,-0.0159693133419122,-0.7407146799148584,0.0492382173967352,0.2183779357315074,0.0706698813813843,0.1496659710589757,0.2286141569994982,0.2093499347707191,0.19931836669239,0.1059776927120519,2.0,1.0,0.0,0.0,18.0,17.0,4,2018-07,1669,66.00690763461002,0.00124865886735538,-inf,9.643495449379134e-07
544,2018-07,Bay,22,544,1410,Bay,2018,7,0.0277642976876268,-0.3118422646224965,1,-0.1120936137914423,0.1043796828562738,0.2072470381205167,0.2798765330586722,0.4197658779283859,0.4276864281457636,-0.067039564541757,0.0201971595164799,-0.2391678354867502,-0.4478442792056528,-0.4068590482396566,0.1281633967527972,0.0,119.0,118.0,117.0,116.0,115.0,10,2018-07,2244,104.96743847616708,0.0048678032659052834,3.0910424533583156,2.473329676497656e-06
545,2018-07,Galgaduud,0,545,1410,Galgaduud,2018,7,-0.2188956169043149,0.1600157980422307,0,-0.3062197058692153,-0.1196828467135898,-0.1267827727450889,-0.2265760093133897,-0.1082605201140401,-0.4405617079499562,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.0,0.0,0.0,0.0,0.0,0.0,0,2018-07,0,52.830415117313066,0.003565472503646411,-inf,-1.5214794598898675e-06
546,2018-07,Gedo,0,546,1410,Gedo,2018,7,0.154380052837776,-0.3120277940615382,1,-0.0308558676202399,0.1278598890348122,0.196414496401856,0.2637646814038689,0.431492247457639,0.5333090215657783,-0.0951976996710566,-0.0081048497654958,-0.3880531099580662,-0.671331519955696,-0.5065600511839813,0.1418099823250669,0.0,119.0,118.0,117.0,116.0,115.0,13,2018-07,292,82.02471471222852,0.002616749249414958,-inf,8.755048166429215e-07
547,2018-07,Hiraan,73,547,1410,Hiraan,2018,7,-0.3124934478446345,0.1180465881459582,0,-0.3793416315361603,-0.1690478606334313,-0.1138464358594953,-0.1360341411647993,-0.0312176127053426,-0.277460809923141,0.1220616949098851,0.0983658804808787,0.1395703572699791,0.0690664186516507,0.1180947881388079,0.2246532978009336,0.0,0.0,0.0,0.0,0.0,0.0,14,2018-07,0,51.11893741224732,0.006016509264782172,4.290459441148391,-6.119259328487101e-06
548,2018-07,Lower Juba,6,548,1410,Lower Juba,2018,7,0.3493975647498728,0.5228999921037201,121,0.1587944575520365,0.3707005663444859,0.4690287115780008,0.6265298869504968,0.8000489258937755,0.9310291766664504,0.6741746637505514,0.7495300177557449,0.0057271540729835,-0.1939789445057248,0.4086529482948682,0.4399071450625244,120.0,119.0,118.0,117.0,116.0,115.0,16,2018-07,139,137.3258722292706,0.0023353638652866275,1.791759469228055,2.0217728576843056e-06
549,2018-07,Lower Shabelle,753,549,1410,Lower Shabelle,2018,7,-0.0795390307887175,-0.0134688552878489,0,-0.1699308907171133,0.0805823056381955,0.2474717375887208,0.3491047685526315,0.463875169227264,0.3712491092847231,0.060996662438068,0.1226573223112016,0.0697293943874707,-0.0234658730131193,0.0252403534858049,0.1328666630161618,0.0,118.0,117.0,116.0,115.0,114.0,38,2018-07,1361,586.7218921548529,0.008508246593928818,6.6240652277998935,5.833374064856581e-06
550,2018-07,Middle Juba,0,550,1410,Middle Juba,2018,7,0.2515251021895055,-0.0100630332225489,121,0.0859766247708927,0.2897516935976607,0.4001683843881393,0.5435930259252785,0.6920525940799154,0.804558800182267,0.1105220154052409,0.1287322119791312,-0.1159705306666452,-0.2896629625569737,-0.1595614559113014,0.1146663358187374,120.0,119.0,118.0,117.0,116.0,115.0,3,2018-07,109,64.41433229154813,0.0031030528715675202,-inf,2.7900008391500474e-06
551,2018-07,Middle Shabelle,186,551,1410,Middle Shabelle,2018,7,-0.3277611962177501,0.1389541660136587,0,-0.3697532649073117,-0.1980781382984849,-0.0695790251042061,-0.0517395804157071,-0.007695272324746,-0.2360004610517704,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.0,0.0,0.0,0.0,0.0,0.0,21,2018-07,11,178.55540921128642,0.009785907225679898,5.225746673713201,-1.8968750919934864e-05
552,2018-07,Mudug,16,552,1410,Mudug,2018,7,-0.0615006503572338,0.103863217891218,0,-0.1779072813906576,-0.034377106754186,-0.118669963779505,-0.2984200606138619,-0.1789724519050967,-0.5370443481203713,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0,0.0,0.0,0.0,0.0,0.0,17,2018-07,2488,78.28408837984539,0.002220736057353776,2.772588722239781,-1.6953649919086604e-07
553,2018-07,Nugaal,0,553,1410,Nugaal,2018,7,-0.0145850940007012,0.085264552944247,0,-0.1444130859069503,0.0506745996171972,-0.1465960120374465,-0.4194866793096935,-0.1859741648617857,-0.6054744341168986,0.0693517405097075,0.1513611822568351,0.2327581681835263,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0,1.0,0.0,0.0,0.0,0.0,0,2018-07,175,21.49927878838925,0.0016594524274810532,-inf,1.395468184789129e-07
554,2018-07,Sanaag,0,554,1410,Sanaag,2018,7,0.1360576037836467,0.070942014449155,4,0.0348585975399987,0.281197169954542,0.1063996293345302,-0.1998751367806183,0.3571586987525338,0.0282538980400989,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,3.0,2.0,1.0,0.0,66.0,65.0,6,2018-07,775,24.55378437657431,0.0014701577646401877,-inf,6.077693986864766e-07
555,2018-07,Sool,0,555,1410,Sool,2018,7,0.024355429937418,0.0766489090707046,1,-0.093511427521586,0.1224801342740111,0.0517517873947949,-0.177631877159559,0.2201127718706026,-0.1726832239018235,0.0684393251058053,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0,2.0,1.0,0.0,1.0,0.0,9,2018-07,261,23.556637149826297,0.0017204192404835263,-inf,3.6252189005332016e-07
556,2018-07,Togdheer,0,556,1410,Togdheer,2018,7,0.0146322992860411,0.1211603903432908,1,-0.0585891870791541,0.1377421391433877,0.2298640892416377,0.1069161087117297,0.5984504727188099,0.3225382994733317,0.1520793125119861,0.2489228837645969,0.2075763031125568,0.1016620189995287,0.0240039961750509,-0.0222998964136003,0.0,70.0,69.0,68.0,67.0,66.0,0,2018-07,125,62.29313632629092,0.001820272428158295,-inf,4.563936623291024e-07
557,2018-07,Woqooyi Galbeed,0,557,1410,Woqooyi Galbeed,2018,7,0.0529342311740581,0.2139388404825247,75,0.0442595923393446,0.3318536562387073,0.4628983066282035,0.4361266994097488,0.9156409426359626,0.6885488872079655,0.3676172609877935,0.6381418727850798,0.4819409560174876,0.2771251732825933,-0.0129373948997064,-0.2701782355926952,74.0,73.0,72.0,71.0,70.0,69.0,1,2018-07,274,105.23675541548128,0.0016107324240856426,-inf,8.609806858641771e-07
558,2018-08,Awdal,0,558,1411,Awdal,2018,8,0.424685206587184,0.1488356663411486,122,0.1183574750287,0.2163155680240715,0.6786761202942125,0.8015804102594116,0.8551150356281656,1.1884335147322345,0.2506763795700309,0.4443881100450962,0.8519203224092716,0.6212066349549122,0.3726186369784189,0.0047890513902014,121.0,120.0,119.0,118.0,117.0,116.0,0,2018-08,197,150.00595591871806,0.0014060378073769858,-inf,4.27643399987364e-07
559,2018-08,Bakool,12,559,1411,Bakool,2018,8,-0.0792647102069867,-0.3820346347974586,0,-0.1778806719910373,-0.2936660272611079,-0.0798041394427691,0.0121477251664133,0.0180268182616891,0.192720226030729,-0.1810509934217687,-0.0049956786166794,0.0520962711412035,-0.2103416785926537,-0.3947170269172717,-0.3431875291492036,0.0,0.0,0.0,118.0,117.0,116.0,8,2018-08,523,109.62416198908264,0.004339161252142711,2.4849066497880004,-5.529238043673022e-06
561,2018-08,Bari,0,561,1411,Bari,2018,8,0.1780070840922149,0.2277697479176822,4,0.4491101567390898,0.4048812274905594,0.6185102035361284,-0.0159693133419122,-0.7407146799148584,0.0492382173967352,0.0505982620253739,0.0706698813813843,0.1496659710589757,0.2286141569994982,0.2093499347707191,0.19931836669239,3.0,2.0,1.0,0.0,0.0,18.0,5,2018-08,784,66.00690763461002,0.00124865886735538,-inf,6.312701476098089e-07
562,2018-08,Bay,0,562,1411,Bay,2018,8,0.1053095038818405,-0.5267539165456991,2,0.0277642976876268,-0.1120936137914423,0.1043796828562738,0.2072470381205167,0.2798765330586722,0.4197658779283859,-0.3118422646224965,-0.067039564541757,0.0201971595164799,-0.2391678354867502,-0.4478442792056528,-0.4068590482396566,1.0,0.0,119.0,118.0,117.0,116.0,12,2018-08,1241,104.96743847616708,0.0048678032659052834,-inf,-2.6561151935860403e-06
563,2018-08,Galgaduud,16,563,1411,Galgaduud,2018,8,-0.0437465024426601,0.1442387700307299,0,-0.2188956169043149,-0.3062197058692153,-0.1196828467135898,-0.1267827727450889,-0.2265760093133897,-0.1082605201140401,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.0,0.0,0.0,0.0,0.0,0.0,4,2018-08,0,52.830415117313066,0.003565472503646411,2.772588722239781,-3.892846848876171e-06
