index,time,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,Awdal_x,Bakool_x,Banadir_x,Bari_x,Bay_x,Galgaduud_x,Gedo_x,Hiraan_x,Lower_Juba_x,Lower_Shabelle_x,Middle_Juba_x,Middle_Shabelle_x,Mudug_x,Nugaal_x,Sanaag_x,Sool_x,Togdheer_x,Woqooyi_Galbeed_x,April,August,December,February,January,July,June,March,May,November,October,September,month_name,yr_mth,Awdal_y,Bakool_y,Banadir_y,Bari_y,Bay_y,Galgaduud_y,Gedo_y,Hiraan_y,Lower_Juba_y,Lower_Shabelle_y,Middle_Juba_y,Middle_Shabelle_y,Mudug_y,Nugaal_y,Sanaag_y,Sool_y,Togdheer_y,Woqooyi_Galbeed_y,sum_disp,population_density
1401,2017-10,Banadir,2017,10,0.6017484380773794,0.0774085927431142,33,0.7709627404187281,0.7682553246865311,0.738066005939518,0.8200234725870044,0.6584298934765274,0.6194015224894579,0.0587757960122369,0.0662217969856912,0.202214203357112,0.2640047970654307,0.245821513819273,0.2959118686834533,32.0,31.0,30.0,29.0,28.0,27.0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,0,0,126,32,0,0,0,312,0,57,73,0,0,0,0,0,600,6473.564885512343
1401,2017-10,Bari,2017,10,1.495558140814483,0.2261675852022191,14,1.631797870609565,1.5709897852907706,1.555753142710047,1.4601334283617695,0.5412753245854163,0.6587098332276828,0.2405121695049659,0.2277697479176822,0.0505982620253739,0.0706698813813843,0.1496659710589757,0.2286141569994982,13.0,12.0,11.0,10.0,9.0,8.0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,11,106,2804,20,2,0,42,0,3,0,8,14,6,24,0,0,0,3040,64.17214810785832
1401,2017-10,Bay,2017,10,1.1374983195561643,0.2131185560178288,112,1.1642018644622816,1.1744254332558848,1.139407156973121,1.204937219333259,1.042760633607085,0.915350253464591,-0.0873021217158607,-0.1556011170673367,0.5916278917564753,1.0602791379741603,1.0482977024979414,1.1001598426872845,111.0,110.0,109.0,108.0,107.0,106.0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,942,0,0,6778,0,0,0,0,0,1,0,0,0,0,0,0,0,7721,102.0496526267132
1401,2017-10,Galgaduud,2017,10,0.5202575901904282,0.1471661595411663,33,0.911960437508125,0.7652978150496894,0.6916703497539407,0.6434861380315695,0.3897478163441206,0.4760387346094121,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,32.0,31.0,30.0,29.0,28.0,27.0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,1150,51.36191847217759
1401,2017-10,Gedo,2017,10,1.329302903647546,0.3806554143794844,112,1.3225787365010169,1.3141260999209483,1.260968603396659,1.268975223720142,1.0993652779270986,0.93624425463454,0.0117770471685432,-0.0417291805452865,0.9876187422102176,1.5218605273396784,1.5003125189281807,1.5224462353639645,111.0,110.0,109.0,108.0,107.0,106.0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,0,0,176,0,426,0,0,0,0,0,0,0,0,0,0,0,602,79.74471269582064
1401,2017-10,Hiraan,2017,10,0.5962039868547032,0.1452632175687399,62,0.8809677680319354,0.7489985263062979,0.7017865753739183,0.7131870478382036,0.5084334152911375,0.5411050194357523,0.0949971805386221,0.096836560777977,0.2495373294887913,0.2858492800082414,0.2516405922025075,0.333938262401168,61.0,60.0,59.0,58.0,57.0,56.0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,49.69794197309835
1401,2017-10,Lower_Juba,2017,10,1.4399376368982426,0.4357985800713554,112,1.299613741294482,1.3850692257627206,1.3268530628833182,1.421020480852045,1.3383371813125808,1.2616798952656434,0.4295067177991384,0.3526249383441401,0.1311307630559972,0.2602782663309309,0.7207024788768441,0.7585923079905679,111.0,110.0,109.0,108.0,107.0,106.0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,0,0,19,0,253,0,363,0,153,0,0,0,0,0,0,0,788,133.50869752476433
1401,2017-10,Lower_Shabelle,2017,10,0.8944223167810187,0.1020479353859574,111,0.9870192245028,1.0524764091264318,1.0214786119739303,1.1387414445958195,0.9818327393139608,0.868644876924757,0.0324550426722275,0.0180853764365471,0.2427309552848645,0.3727013757257033,0.3840420136648041,0.4141649960882909,110.0,109.0,108.0,107.0,106.0,105.0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,570.4128204566312
1401,2017-10,Middle_Juba,2017,10,1.3190535259681688,0.2424691852587802,112,1.2460283962929986,1.3866683579967338,1.343239731159996,1.454042537513384,1.3182718576071446,1.1548547643023148,0.1245350881388209,0.0473484784065435,0.4416866467641465,0.656410213789313,0.7637666837167276,0.8051264457581231,111.0,110.0,109.0,108.0,107.0,106.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,0,0,212,0,204,0,139,45,29,0,0,0,0,0,0,0,629,62.62382265332726
1401,2017-10,Middle_Shabelle,2017,10,0.2776861375979258,0.0742876805249436,33,0.5193695308557883,0.4510427764021175,0.4162968918918845,0.4426806412953793,0.2884812630662587,0.3222949326035879,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.1191719012981683,0.1604904314189245,32.0,31.0,30.0,29.0,28.0,27.0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.59209066450586
1401,2017-10,Mudug,2017,10,0.585223753645735,0.226562483429295,33,1.0387353248777826,0.8557297159942303,0.7665044095215945,0.6690076145059156,0.3583602391078226,0.4789812510542597,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,32.0,31.0,30.0,29.0,28.0,27.0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,81,62,18,11,0,45,0,0,0,13,1747,5,0,0,4,20,2006,76.10800810934118
1401,2017-10,Nugaal,2017,10,0.919287823052794,0.2620036209329585,33,1.4626711296921446,1.2388941765673458,1.1181381885159876,0.918128768068634,0.465474559181513,0.603173232325093,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,0.1513611822568351,0.2327581681835263,32.0,31.0,30.0,29.0,28.0,27.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,17,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,20.901689131949347
1401,2017-10,Sanaag,2017,10,1.6050848380962262,0.1078463782343433,62,2.0861155734075925,1.7471313150347554,1.538446020919975,1.1804561605538475,0.6208927187128087,0.8597716648777673,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,0.1171255351652517,61.0,60.0,59.0,58.0,57.0,56.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,0,109,0,0,0,0,0,0,0,0,0,0,3076,0,0,0,3185,23.871271486251306
1401,2017-10,Sool,2017,10,1.4910739919143208,0.2054640465564217,62,2.022264223388756,1.6638252355085994,1.425018707515933,1.0322978676928267,0.5979566965072239,0.8230589370826449,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,0.1800478135959616,61.0,60.0,59.0,58.0,57.0,56.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,7,0,0,38,0,8,0,0,10,0,0,0,9,114,0,0,186,22.90182323501607
1401,2017-10,Togdheer,2017,10,1.7654647777789978,0.1497540418901887,63,2.1782619206878366,1.7543245225173978,1.45789495666369,0.9735353856247492,0.6067143303148413,0.8124922008161982,0.0992143632262292,0.1340117576432966,0.2089707816930825,0.1960157930079148,0.2315967849155263,0.0951835762162185,62.0,61.0,60.0,59.0,58.0,57.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,558,60.56157528727669
1401,2017-10,Woqooyi_Galbeed,2017,10,1.889902803545104,0.2195884946366858,66,2.1705021452435367,1.7362214270512817,1.410431198682294,0.9213500032100772,0.5969570909012015,0.8059813669080502,0.2063047235323883,0.4116512877441096,0.5059213459780972,0.4990871344892496,0.4704534551785665,-0.0123302330876346,65.0,64.0,63.0,62.0,61.0,60.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,16,18,52,27,8,24,0,57,28,0,3,0,16,41,33,24,91,177,615,102.31151211488734
1402,2017-11,Awdal,2017,11,1.6458549165692855,0.0979534564718881,113,1.838436743546385,2.010653573837613,1.5724139475211891,1.2505802677146964,0.8266874031475288,0.5317256704843161,0.2636938061494782,0.2249752078880467,0.5367844382409799,0.6228119578325132,0.627665190694611,0.6006381835074439,112.0,111.0,110.0,109.0,108.0,107.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,25,7,50,0,0,0,0,15,0,0,0,0,6,16,0,0,0,0,119,145.836243184076
1402,2017-11,Bakool,2017,11,0.763778945293125,0.5170273719578342,113,1.0119958891491172,1.1722321373209663,0.9917953639620578,0.8995127473400377,0.872319464240888,0.6762983556008931,0.2894425593846768,-0.0385058500803685,-0.0966634261690679,0.6968752928635591,1.0864782272289542,1.0167874093978833,112.0,111.0,110.0,109.0,108.0,107.0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,106.57695383900987
1402,2017-11,Banadir,2017,11,0.3991864617928733,0.1665957961155637,34,0.6017484380773794,0.7709627404187281,0.7682553246865311,0.738066005939518,0.8200234725870044,0.6584298934765274,0.0774085927431142,0.0587757960122369,0.0662217969856912,0.202214203357112,0.2640047970654307,0.245821513819273,33.0,32.0,31.0,30.0,29.0,28.0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,12,0,0,0,0,48,0,24,0,0,95,0,0,0,0,0,179,6473.564885512343
1402,2017-11,Bari,2017,11,1.9134528799173665,0.2362076364799005,15,1.495558140814483,1.631797870609565,1.5709897852907706,1.555753142710047,1.4601334283617695,0.5412753245854163,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,0.0706698813813843,0.1496659710589757,14.0,13.0,12.0,11.0,10.0,9.0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,14,37,599,24,10,5,26,4,88,0,0,33,12,98,111,0,0,1061,64.17214810785832
1402,2017-11,Bay,2017,11,0.9139727931356504,0.4987884737603967,113,1.1374983195561643,1.1642018644622816,1.1744254332558848,1.139407156973121,1.204937219333259,1.042760633607085,0.2131185560178288,-0.0873021217158607,-0.1556011170673367,0.5916278917564753,1.0602791379741603,1.0482977024979414,112.0,111.0,110.0,109.0,108.0,107.0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,0,0,4019,0,0,0,0,0,0,0,11,0,0,0,0,0,4030,102.0496526267132
1402,2017-11,Galgaduud,2017,11,0.216801603499166,0.1467965885013168,34,0.5202575901904282,0.911960437508125,0.7652978150496894,0.6916703497539407,0.6434861380315695,0.3897478163441206,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.1161804650243324,33.0,32.0,31.0,30.0,29.0,28.0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,0,0,0,250,0,0,0,0,0,0,12,210,0,0,0,0,472,51.36191847217759
1402,2017-11,Gedo,2017,11,1.1049297823518092,0.7129899234673431,113,1.329302903647546,1.3225787365010169,1.3141260999209483,1.260968603396659,1.268975223720142,1.0993652779270986,0.3806554143794844,0.0117770471685432,-0.0417291805452865,0.9876187422102176,1.5218605273396784,1.5003125189281807,112.0,111.0,110.0,109.0,108.0,107.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,0,0,208,0,250,0,0,0,11,0,0,0,0,0,0,0,469,79.74471269582064
1402,2017-11,Hiraan,2017,11,0.3273219019086892,0.198306693819824,63,0.5962039868547032,0.8809677680319354,0.7489985263062979,0.7017865753739183,0.7131870478382036,0.5084334152911375,0.1452632175687399,0.0949971805386221,0.096836560777977,0.2495373294887913,0.2858492800082414,0.2516405922025075,62.0,61.0,60.0,59.0,58.0,57.0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.69794197309835
1402,2017-11,Lower_Juba,2017,11,1.295570287381098,1.215636623703788,113,1.4399376368982426,1.299613741294482,1.3850692257627206,1.3268530628833182,1.421020480852045,1.3383371813125808,0.4357985800713554,0.4295067177991384,0.3526249383441401,0.1311307630559972,0.2602782663309309,0.7207024788768441,112.0,111.0,110.0,109.0,108.0,107.0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,0,0,0,0,0,0,139,0,20,0,0,0,0,0,0,0,159,133.50869752476433
1402,2017-11,Lower_Shabelle,2017,11,0.70241981717881,0.2252196796107987,112,0.8944223167810187,0.9870192245028,1.0524764091264318,1.0214786119739303,1.1387414445958195,0.9818327393139608,0.1020479353859574,0.0324550426722275,0.0180853764365471,0.2427309552848645,0.3727013757257033,0.3840420136648041,111.0,110.0,109.0,108.0,107.0,106.0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,570.4128204566312
1402,2017-11,Middle_Juba,2017,11,1.1475075376487214,0.4983062609462249,113,1.3190535259681688,1.2460283962929986,1.3866683579967338,1.343239731159996,1.454042537513384,1.3182718576071446,0.2424691852587802,0.1245350881388209,0.0473484784065435,0.4416866467641465,0.656410213789313,0.7637666837167276,112.0,111.0,110.0,109.0,108.0,107.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,0,0,17,0,32,0,7,0,0,0,0,0,0,0,0,0,56,62.62382265332726
1402,2017-11,Middle_Shabelle,2017,11,0.0727952113596412,0.1171268113369072,34,0.2776861375979258,0.5193695308557883,0.4510427764021175,0.4162968918918845,0.4426806412953793,0.2884812630662587,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.1191719012981683,33.0,32.0,31.0,30.0,29.0,28.0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.59209066450586
1402,2017-11,Mudug,2017,11,0.224116087074583,0.2036611554941206,34,0.585223753645735,1.0387353248777826,0.8557297159942303,0.7665044095215945,0.6690076145059156,0.3583602391078226,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,33.0,32.0,31.0,30.0,29.0,28.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,8,154,104,16,0,0,69,12,0,0,36,177,341,0,180,0,23,1120,76.10800810934118
1402,2017-11,Nugaal,2017,11,0.5018630675381318,0.2369268966034977,34,0.919287823052794,1.4626711296921446,1.2388941765673458,1.1181381885159876,0.918128768068634,0.465474559181513,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,0.1513611822568351,33.0,32.0,31.0,30.0,29.0,28.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,25,4,327,3,12,5,19,5,18,5,4,0,1444,0,0,0,0,1871,20.901689131949347
1402,2017-11,Sanaag,2017,11,1.3773682558246805,0.0991973368265734,63,1.6050848380962262,2.0861155734075925,1.7471313150347554,1.538446020919975,1.1804561605538475,0.6208927187128087,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,62.0,61.0,60.0,59.0,58.0,57.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,1128,23.871271486251306
1402,2017-11,Sool,2017,11,1.0467741048204453,0.1879169981718459,63,1.4910739919143208,2.022264223388756,1.6638252355085994,1.425018707515933,1.0322978676928267,0.5979566965072239,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,62.0,61.0,60.0,59.0,58.0,57.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,0,0,10,18,9,7,0,0,0,0,10,93,9,136,0,0,292,22.90182323501607
1402,2017-11,Togdheer,2017,11,1.368875611688063,0.1030149412344063,64,1.7654647777789978,2.1782619206878366,1.7543245225173978,1.45789495666369,0.9735353856247492,0.6067143303148413,0.1497540418901887,0.0992143632262292,0.1340117576432966,0.2089707816930825,0.1960157930079148,0.2315967849155263,63.0,62.0,61.0,60.0,59.0,58.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,504,0,532,60.56157528727669
1402,2017-11,Woqooyi_Galbeed,2017,11,1.581143150743281,0.0844776240000632,67,1.889902803545104,2.1705021452435367,1.7362214270512817,1.410431198682294,0.9213500032100772,0.5969570909012015,0.2195884946366858,0.2063047235323883,0.4116512877441096,0.5059213459780972,0.4990871344892496,0.4704534551785665,66.0,65.0,64.0,63.0,62.0,61.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,November,2017-11,19,32,56,37,35,44,0,48,9,8,0,22,48,20,0,0,14,147,539,102.31151211488734
1403,2017-12,Awdal,2017,12,1.2516352532508266,-0.0350538472869979,114,1.6458549165692855,1.838436743546385,2.010653573837613,1.5724139475211891,1.2505802677146964,0.8266874031475288,0.0979534564718881,0.2636938061494782,0.2249752078880467,0.5367844382409799,0.6228119578325132,0.627665190694611,113.0,112.0,111.0,110.0,109.0,108.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,159,13,40,0,0,7,0,7,0,0,0,7,6,7,0,0,0,0,246,145.836243184076
1403,2017-12,Bakool,2017,12,0.4387811903508788,0.3581468031681216,114,0.763778945293125,1.0119958891491172,1.1722321373209663,0.9917953639620578,0.8995127473400377,0.872319464240888,0.5170273719578342,0.2894425593846768,-0.0385058500803685,-0.0966634261690679,0.6968752928635591,1.0864782272289542,113.0,112.0,111.0,110.0,109.0,108.0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7400,106.57695383900987
1403,2017-12,Banadir,2017,12,0.2154436534130858,0.130741884456313,35,0.3991864617928733,0.6017484380773794,0.7709627404187281,0.7682553246865311,0.738066005939518,0.8200234725870044,0.1665957961155637,0.0774085927431142,0.0587757960122369,0.0662217969856912,0.202214203357112,0.2640047970654307,34.0,33.0,32.0,31.0,30.0,29.0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,0,53,0,0,34,0,0,0,0,0,0,16,0,0,0,0,0,103,6473.564885512343
1403,2017-12,Bari,2017,12,1.160120920136957,0.0397719283588131,16,1.9134528799173665,1.495558140814483,1.631797870609565,1.5709897852907706,1.555753142710047,1.4601334283617695,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,0.0706698813813843,15.0,14.0,13.0,12.0,11.0,10.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,6,50,1731,13,7,0,25,0,0,0,0,0,23,199,16,0,0,2070,64.17214810785832
1403,2017-12,Bay,2017,12,0.6162211272698729,0.3134724712201255,114,0.9139727931356504,1.1374983195561643,1.1642018644622816,1.1744254332558848,1.139407156973121,1.204937219333259,0.4987884737603967,0.2131185560178288,-0.0873021217158607,-0.1556011170673367,0.5916278917564753,1.0602791379741603,113.0,112.0,111.0,110.0,109.0,108.0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,228,0,0,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,102.0496526267132
1403,2017-12,Galgaduud,2017,12,-0.1006030389035489,0.1107831436936235,0,0.216801603499166,0.5202575901904282,0.911960437508125,0.7652978150496894,0.6916703497539407,0.6434861380315695,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,34.0,33.0,32.0,31.0,30.0,29.0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.36191847217759
1403,2017-12,Gedo,2017,12,0.7545307346433386,0.3920046824144304,114,1.1049297823518092,1.329302903647546,1.3225787365010169,1.3141260999209483,1.260968603396659,1.268975223720142,0.7129899234673431,0.3806554143794844,0.0117770471685432,-0.0417291805452865,0.9876187422102176,1.5218605273396784,113.0,112.0,111.0,110.0,109.0,108.0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,0,0,0,169,0,275,0,0,0,127,0,0,0,0,0,0,0,571,79.74471269582064
1403,2017-12,Hiraan,2017,12,0.0717141862723103,0.1585692645841498,64,0.3273219019086892,0.5962039868547032,0.8809677680319354,0.7489985263062979,0.7017865753739183,0.7131870478382036,0.198306693819824,0.1452632175687399,0.0949971805386221,0.096836560777977,0.2495373294887913,0.2858492800082414,63.0,62.0,61.0,60.0,59.0,58.0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,0,0,0,0,0,0,168,0,0,0,0,13,0,0,0,0,0,181,49.69794197309835
1403,2017-12,Lower_Juba,2017,12,0.9981451862943214,0.6587338109506917,114,1.295570287381098,1.4399376368982426,1.299613741294482,1.3850692257627206,1.3268530628833182,1.421020480852045,1.215636623703788,0.4357985800713554,0.4295067177991384,0.3526249383441401,0.1311307630559972,0.2602782663309309,113.0,112.0,111.0,110.0,109.0,108.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,0,0,0,0,0,0,0,85,0,40,0,0,0,0,0,0,0,125,133.50869752476433
1403,2017-12,Lower_Shabelle,2017,12,0.4742421439593957,0.1606278781313727,113,0.70241981717881,0.8944223167810187,0.9870192245028,1.0524764091264318,1.0214786119739303,1.1387414445958195,0.2252196796107987,0.1020479353859574,0.0324550426722275,0.0180853764365471,0.2427309552848645,0.3727013757257033,112.0,111.0,110.0,109.0,108.0,107.0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,0,14,0,0,0,0,0,0,83,0,0,6,0,0,0,0,0,103,570.4128204566312
1403,2017-12,Middle_Juba,2017,12,0.8430689924281282,0.2842177876672046,114,1.1475075376487214,1.3190535259681688,1.2460283962929986,1.3866683579967338,1.343239731159996,1.454042537513384,0.4983062609462249,0.2424691852587802,0.1245350881388209,0.0473484784065435,0.4416866467641465,0.656410213789313,113.0,112.0,111.0,110.0,109.0,108.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,0,0,0,95,0,108,0,24,16,5,0,0,0,0,0,0,0,248,62.62382265332726
1403,2017-12,Middle_Shabelle,2017,12,-0.0642753041062474,0.1070071270260876,0,0.0727952113596412,0.2776861375979258,0.5193695308557883,0.4510427764021175,0.4162968918918845,0.4426806412953793,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,34.0,33.0,32.0,31.0,30.0,29.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,0,0,0,0,0,0,0,0,0,0,216,11,0,0,0,0,0,227,173.59209066450586
1403,2017-12,Mudug,2017,12,-0.1766377642379943,0.0632129805140632,0,0.224116087074583,0.585223753645735,1.0387353248777826,0.8557297159942303,0.7665044095215945,0.6690076145059156,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,34.0,33.0,32.0,31.0,30.0,29.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2017-12,0,4,11,126,6,25,5,54,0,0,0,27,451,21,0,9,11,167,917,76.10800810934118
