Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2012,ETH,KEN,Ethiopia,Kenya,ASY,Hagadera : Point,R,P,81,49,270,68,23,0,491,90,67,272,84,9,0,522,1013
2012,ETH,KEN,Ethiopia,Kenya,ASY,Ifo 2 E : Point,R,P,11,8,13,9,0,0,41,9,6,12,9,0,0,36,77
2012,ETH,KEN,Ethiopia,Kenya,ASY,Ifo 2 W : Point,R,P,27,14,38,20,5,0,104,25,7,29,22,0,0,83,187
2012,ETH,KEN,Ethiopia,Kenya,ASY,Ifo : Point,R,P,158,100,364,153,20,0,795,158,137,406,169,8,0,878,1673
2012,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma : Point,R,P,144,159,111,429,10,0,853,166,180,226,774,6,0,1352,2205
2012,ETH,KEN,Ethiopia,Kenya,ASY,Kambioos : Point,R,P,5,7,8,7,0,0,27,7,0,9,9,0,0,25,52
2012,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi : Province,U,I,79,152,99,1135,12,0,1477,86,114,95,1471,18,0,1784,3261
2012,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley : Point,R,P,317,423,251,765,51,0,1807,297,446,308,851,45,0,1947,3754
2012,ETH,KEN,Ethiopia,Kenya,REF,Hagadera : Point,R,P,189,231,149,559,39,0,1167,207,245,185,648,27,0,1312,2479
2012,ETH,KEN,Ethiopia,Kenya,REF,Ifo 2 E : Point,R,P,5,9,5,13,0,0,32,6,9,5,14,0,0,34,66
2012,ETH,KEN,Ethiopia,Kenya,REF,Ifo 2 W : Point,R,P,16,21,14,40,5,0,96,11,26,16,30,0,0,83,179
2012,ETH,KEN,Ethiopia,Kenya,REF,Ifo : Point,R,P,479,615,349,1182,50,0,2675,507,663,429,1349,46,0,2994,5669
2012,ETH,KEN,Ethiopia,Kenya,REF,Kakuma : Point,R,P,285,327,212,919,52,0,1795,274,330,247,1470,53,0,2374,4169
2012,ETH,KEN,Ethiopia,Kenya,REF,Kambioos : Point,R,P,0,0,0,6,0,0,6,0,6,0,0,0,0,6,12
2012,ETH,KEN,Ethiopia,Kenya,REF,Nairobi : Province,U,I,263,293,250,1711,41,0,2558,303,326,250,2406,50,0,3335,5893
2012,CIV,KEN,Côte d'Ivoire,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,CIV,KEN,Côte d'Ivoire,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,IRN,KEN,Iran (Islamic Republic of),Kenya,REF,Nairobi : Province,U,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2012,KEN,KEN,Kenya,Kenya,IDP,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412000
2012,LBR,KEN,Liberia,Kenya,ASY,Nairobi : Province,U,I,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2012,LKA,KEN,Sri Lanka,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,LKA,KEN,Sri Lanka,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2012,MOZ,KEN,Mozambique,Kenya,REF,Nairobi : Province,U,I,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2012,NGA,KEN,Nigeria,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2012,PAK,KEN,Pakistan,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,PAK,KEN,Pakistan,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2012,RWA,KEN,Rwanda,Kenya,ASY,Kakuma : Point,R,P,11,5,7,45,0,0,68,23,6,6,63,0,0,98,166
2012,RWA,KEN,Rwanda,Kenya,ASY,Nairobi : Province,U,I,0,6,0,10,0,0,16,0,0,7,13,0,0,20,36
2012,RWA,KEN,Rwanda,Kenya,REF,Ifo : Point,R,P,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
2012,RWA,KEN,Rwanda,Kenya,REF,Kakuma : Point,R,P,31,36,29,64,12,0,172,24,38,25,77,8,0,172,344
2012,RWA,KEN,Rwanda,Kenya,REF,Nairobi : Province,U,I,8,58,83,331,15,0,495,24,59,73,316,21,0,493,988
2012,SOM,KEN,Somalia,Kenya,ASY,Dagahaley : Point,R,P,17,11,25,22,0,0,75,14,5,32,19,7,0,77,152
2012,SOM,KEN,Somalia,Kenya,ASY,Hagadera : Point,R,P,20,19,89,25,12,0,165,24,30,110,28,11,0,203,368
2012,SOM,KEN,Somalia,Kenya,ASY,Ifo 2 E : Point,R,P,0,0,5,0,0,0,5,0,0,7,0,0,0,7,12
2012,SOM,KEN,Somalia,Kenya,ASY,Ifo 2 W : Point,R,P,0,5,6,6,0,0,17,0,0,9,0,0,0,9,26
2012,SOM,KEN,Somalia,Kenya,ASY,Ifo : Point,R,P,10,5,27,15,0,0,57,19,11,28,18,0,0,76,133
2012,SOM,KEN,Somalia,Kenya,ASY,Kakuma : Point,R,P,0,5,5,18,0,0,28,0,8,6,10,0,0,24,52
2012,SOM,KEN,Somalia,Kenya,ASY,Kambioos : Point,R,P,0,0,10,0,0,0,10,0,7,9,7,0,0,23,33
2012,SOM,KEN,Somalia,Kenya,ASY,Nairobi : Province,U,I,17,32,29,129,5,0,212,7,30,27,151,20,0,235,447
2012,SOM,KEN,Somalia,Kenya,REF,Dagahaley : Point,R,P,10182,16113,7316,24139,2074,0,59824,10385,16816,8260,18961,1915,0,56337,116161
2012,SOM,KEN,Somalia,Kenya,REF,Hagadera : Point,R,P,10633,15623,8424,30242,2524,0,67446,11285,16277,10048,28125,2436,0,68171,135617
2012,SOM,KEN,Somalia,Kenya,REF,Ifo 2 E : Point,R,P,3289,4424,1472,5168,407,0,14760,3402,5080,2020,3544,371,0,14417,29177
2012,SOM,KEN,Somalia,Kenya,REF,Ifo 2 W : Point,R,P,4186,5798,1787,7374,653,0,19798,4561,6434,2379,5546,581,0,19501,39299
2012,SOM,KEN,Somalia,Kenya,REF,Ifo : Point,R,P,7940,11609,5798,19830,1478,0,46655,8058,12194,6647,15268,1404,0,43571,90226
2012,SOM,KEN,Somalia,Kenya,REF,Kakuma : Point,R,P,4322,5385,3309,11232,511,0,24759,4300,5844,4019,11058,334,0,25555,50314
2012,SOM,KEN,Somalia,Kenya,REF,Kambioos : Point,R,P,1978,2688,915,3153,303,0,9037,2078,3087,1177,2411,239,0,8992,18029
2012,SOM,KEN,Somalia,Kenya,REF,Nairobi : Province,U,I,1199,2553,2170,11125,666,0,17713,1187,2677,2189,9052,428,0,15533,33246
2012,SSD,KEN,South Sudan,Kenya,ASY,Dagahaley : Point,R,P,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2012,SSD,KEN,South Sudan,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,SSD,KEN,South Sudan,Kenya,ASY,Ifo 2 E : Point,R,P,11,0,13,8,0,0,32,5,9,15,7,0,0,36,68
2012,SSD,KEN,South Sudan,Kenya,ASY,Ifo : Point,R,P,9,5,16,8,0,0,38,6,7,21,9,0,0,43,81
2012,SSD,KEN,South Sudan,Kenya,ASY,Kakuma : Point,R,P,1528,2130,1258,2596,65,0,7577,1715,3151,2940,2209,49,0,10064,17641
2012,SSD,KEN,South Sudan,Kenya,ASY,Nairobi : Province,U,I,0,5,0,8,0,0,13,0,0,5,7,0,0,12,25
2012,SSD,KEN,South Sudan,Kenya,REF,Dagahaley : Point,R,P,6,6,8,11,0,0,31,0,7,5,14,0,0,26,57
2012,SSD,KEN,South Sudan,Kenya,REF,Ifo 2 E : Point,R,P,13,19,17,27,0,0,76,9,28,21,39,0,0,97,173
2012,SSD,KEN,South Sudan,Kenya,REF,Ifo : Point,R,P,27,34,22,60,0,0,143,31,31,22,57,0,0,141,284
2012,SSD,KEN,South Sudan,Kenya,REF,Kakuma : Point,R,P,1057,1780,1443,3611,251,0,8142,1145,1848,1694,3349,49,0,8085,16227
2012,SSD,KEN,South Sudan,Kenya,REF,Nairobi : Province,U,I,0,0,6,7,0,0,13,5,6,0,9,0,0,20,33
2012,SDN,KEN,Sudan,Kenya,ASY,Kakuma : Point,R,P,104,209,278,225,6,0,822,123,360,642,524,5,0,1654,2476
2012,SDN,KEN,Sudan,Kenya,ASY,Nairobi : Province,U,I,0,18,5,26,0,0,49,8,12,10,35,0,0,65,114
2012,SDN,KEN,Sudan,Kenya,REF,Ifo 2 E : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,SDN,KEN,Sudan,Kenya,REF,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2012,SDN,KEN,Sudan,Kenya,REF,Kakuma : Point,R,P,105,142,111,337,7,0,702,140,181,198,1643,5,0,2167,2869
2012,SDN,KEN,Sudan,Kenya,REF,Nairobi : Province,U,I,0,5,25,79,0,0,109,5,5,20,135,0,0,165,274
2012,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2012,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Nairobi : Province,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,TZA,KEN,United Republic of Tanzania,Kenya,REF,Nairobi : Province,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,UGA,KEN,Uganda,Kenya,ASY,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2012,UGA,KEN,Uganda,Kenya,ASY,Kakuma : Point,R,P,32,21,33,75,5,0,166,14,24,14,65,0,0,117,283
2012,UGA,KEN,Uganda,Kenya,ASY,Nairobi : Province,U,I,0,5,5,21,0,0,31,6,10,0,65,0,0,81,112
2012,UGA,KEN,Uganda,Kenya,REF,Dagahaley : Point,R,P,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2012,UGA,KEN,Uganda,Kenya,REF,Hagadera : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,UGA,KEN,Uganda,Kenya,REF,Ifo : Point,R,P,6,5,5,6,0,0,22,5,5,0,19,0,0,29,51
2012,UGA,KEN,Uganda,Kenya,REF,Kakuma : Point,R,P,28,42,44,82,5,0,201,38,47,47,111,7,0,250,451
2012,UGA,KEN,Uganda,Kenya,REF,Nairobi : Province,U,I,0,5,6,22,5,0,38,5,0,9,25,7,0,46,84
2012,ZWE,KEN,Zimbabwe,Kenya,REF,Nairobi : Province,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2013,AFG,KEN,Afghanistan,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,EGY,KEN,Egypt,Kenya,REF,Nairobi : Province,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2013,BDI,KEN,Burundi,Kenya,ASY,Ifo : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2013,BDI,KEN,Burundi,Kenya,ASY,Kakuma : Point,R,P,335,415,152,849,21,0,1772,323,414,218,1421,6,0,2382,4154
2013,BDI,KEN,Burundi,Kenya,ASY,Nairobi : Province,U,I,6,12,8,33,0,0,59,5,9,5,49,0,0,68,127
2013,BDI,KEN,Burundi,Kenya,REF,Ifo : Point,R,P,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2013,BDI,KEN,Burundi,Kenya,REF,Kakuma : Point,R,P,79,93,92,133,5,0,402,99,88,66,210,5,0,468,870
2013,BDI,KEN,Burundi,Kenya,REF,Nairobi : Province,U,I,10,20,16,92,0,0,138,5,10,17,114,0,0,146,284
2013,CMR,KEN,Cameroon,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
2013,CMR,KEN,Cameroon,Kenya,REF,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,COG,KEN,Congo,Kenya,ASY,Kakuma : Point,R,P,0,5,5,5,0,0,15,0,5,0,11,0,0,16,31
2013,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma : Point,R,P,432,588,242,963,19,0,2244,424,581,340,1385,11,0,2741,4985
2013,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi : Province,U,I,61,114,100,320,14,0,609,62,114,113,539,12,0,840,1449
2013,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dagahaley : Point,R,P,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2013,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo : Point,R,P,10,9,6,26,0,0,51,11,12,5,43,0,0,71,122
2013,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma : Point,R,P,288,293,235,483,11,0,1310,271,279,244,721,0,0,1515,2825
2013,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi : Province,U,I,225,433,401,1321,34,0,2414,220,417,393,1651,27,0,2708,5122
2013,ERI,KEN,Eritrea,Kenya,ASY,Kakuma : Point,R,P,0,5,0,6,0,0,11,0,7,0,36,0,0,43,54
2013,ERI,KEN,Eritrea,Kenya,ASY,Nairobi : Province,U,I,8,18,17,84,0,0,127,6,22,16,91,0,0,135,262
2013,ERI,KEN,Eritrea,Kenya,REF,Dagahaley : Point,R,P,0,5,0,5,0,0,10,0,5,0,10,0,0,15,25
2013,ERI,KEN,Eritrea,Kenya,REF,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,ERI,KEN,Eritrea,Kenya,REF,Kakuma : Point,R,P,5,0,0,12,0,0,17,5,0,0,39,0,0,44,61
2013,ERI,KEN,Eritrea,Kenya,REF,Nairobi : Province,U,I,36,74,51,506,7,0,674,54,72,48,477,16,0,667,1341
2013,ETH,KEN,Ethiopia,Kenya,ASY,Dagahaley : Point,R,P,39,69,37,106,20,0,271,42,73,43,108,8,0,274,545
2013,ETH,KEN,Ethiopia,Kenya,ASY,Hagadera : Point,R,P,45,47,23,116,11,0,242,48,49,43,114,5,0,259,501
2013,ETH,KEN,Ethiopia,Kenya,ASY,Ifo 2 : Point,R,P,18,29,11,31,0,0,89,14,16,12,26,0,0,68,157
2013,ETH,KEN,Ethiopia,Kenya,ASY,Ifo : Point,R,P,116,135,101,317,19,0,688,114,153,122,332,12,0,733,1421
2013,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma : Point,R,P,160,191,110,643,13,0,1117,180,265,219,1081,9,0,1754,2871
2013,ETH,KEN,Ethiopia,Kenya,ASY,Kambioos : Point,R,P,0,0,0,9,0,0,9,0,5,0,6,0,0,11,20
2013,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi : Province,U,I,70,105,84,684,6,0,949,74,97,83,956,11,0,1221,2170
2013,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley : Point,R,P,308,475,267,753,48,0,1851,316,485,320,732,42,0,1895,3746
2013,ETH,KEN,Ethiopia,Kenya,REF,Hagadera : Point,R,P,227,262,155,620,36,0,1300,243,287,211,596,25,0,1362,2662
2013,ETH,KEN,Ethiopia,Kenya,REF,Ifo 2 : Point,R,P,27,29,12,48,5,0,121,26,34,9,50,0,0,119,240
2013,ETH,KEN,Ethiopia,Kenya,REF,Ifo : Point,R,P,534,729,404,1405,70,0,3142,582,798,503,1554,58,0,3495,6637
2013,ETH,KEN,Ethiopia,Kenya,REF,Kakuma : Point,R,P,339,327,276,906,22,0,1870,383,317,268,1548,15,0,2531,4401
2013,ETH,KEN,Ethiopia,Kenya,REF,Kambioos : Point,R,P,5,6,5,12,0,0,28,5,6,5,9,0,0,25,53
2013,ETH,KEN,Ethiopia,Kenya,REF,Nairobi : Province,U,I,279,307,213,1763,36,0,2598,304,335,236,2268,44,0,3187,5785
2013,CIV,KEN,Côte d'Ivoire,Kenya,ASY,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2013,CIV,KEN,Côte d'Ivoire,Kenya,REF,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,IRN,KEN,Iran (Islamic Republic of),Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2013,LBR,KEN,Liberia,Kenya,ASY,Nairobi : Province,U,I,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
2013,LKA,KEN,Sri Lanka,Kenya,REF,Nairobi : Province,U,I,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2013,MOZ,KEN,Mozambique,Kenya,ASY,Nairobi : Province,U,I,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2013,MOZ,KEN,Mozambique,Kenya,REF,Nairobi : Province,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2013,NGA,KEN,Nigeria,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2013,PAK,KEN,Pakistan,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2013,RWA,KEN,Rwanda,Kenya,ASY,Ifo : Point,R,P,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2013,RWA,KEN,Rwanda,Kenya,ASY,Kakuma : Point,R,P,18,16,8,49,0,0,91,16,21,7,59,0,0,103,194
2013,RWA,KEN,Rwanda,Kenya,ASY,Nairobi : Province,U,I,5,16,23,93,5,0,142,13,22,25,93,5,0,158,300
2013,RWA,KEN,Rwanda,Kenya,REF,Ifo : Point,R,P,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2013,RWA,KEN,Rwanda,Kenya,REF,Kakuma : Point,R,P,29,31,22,84,0,0,166,30,33,29,97,5,0,194,360
2013,RWA,KEN,Rwanda,Kenya,REF,Nairobi : Province,U,I,7,30,40,196,12,0,285,7,32,29,187,17,0,272,557
2013,SOM,KEN,Somalia,Kenya,ASY,Dagahaley : Point,R,P,6,0,8,5,0,0,19,5,6,0,10,0,0,21,40
2013,SOM,KEN,Somalia,Kenya,ASY,Hagadera : Point,R,P,9,11,8,33,0,0,61,12,14,12,44,0,0,82,143
2013,SOM,KEN,Somalia,Kenya,ASY,Ifo 2 : Point,R,P,0,0,5,5,0,0,10,0,0,6,7,0,0,13,23
2013,SOM,KEN,Somalia,Kenya,ASY,Ifo : Point,R,P,9,0,0,11,0,0,20,0,8,6,14,0,0,28,48
2013,SOM,KEN,Somalia,Kenya,ASY,Kakuma : Point,R,P,73,83,96,604,10,0,866,90,101,95,526,7,0,819,1685
2013,SOM,KEN,Somalia,Kenya,ASY,Kambioos : Point,R,P,0,0,9,0,0,0,9,0,5,5,8,0,0,18,27
2013,SOM,KEN,Somalia,Kenya,ASY,Nairobi : Province,U,I,5,9,16,43,0,0,73,5,10,21,40,5,0,81,154
2013,SOM,KEN,Somalia,Kenya,REF,Dagahaley : Point,R,P,8089,15127,6994,20939,1513,0,52662,8294,15754,7763,14815,1448,0,48074,100736
2013,SOM,KEN,Somalia,Kenya,REF,Hagadera : Point,R,P,8636,13633,7831,24873,1778,0,56751,9188,14208,8985,21190,1737,0,55308,112059
2013,SOM,KEN,Somalia,Kenya,REF,Ifo 2 : Point,R,P,6574,9963,3880,11296,918,0,32631,6924,11075,5061,8546,893,0,32499,65130
2013,SOM,KEN,Somalia,Kenya,REF,Ifo : Point,R,P,7207,12334,6254,20371,1549,0,47715,7435,12845,7032,16073,1519,0,44904,92619
2013,SOM,KEN,Somalia,Kenya,REF,Kakuma : Point,R,P,4168,5245,3613,12142,557,0,25725,4078,5501,4327,12103,397,0,26406,52131
2013,SOM,KEN,Somalia,Kenya,REF,Kambioos : Point,R,P,2095,3067,1233,3478,270,0,10143,2233,3547,1649,2571,239,0,10239,20382
2013,SOM,KEN,Somalia,Kenya,REF,Nairobi : Province,U,I,978,2488,2028,11096,669,0,17259,973,2560,2051,8988,416,0,14988,32247
2013,SSD,KEN,South Sudan,Kenya,ASY,Dagahaley : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2013,SSD,KEN,South Sudan,Kenya,ASY,Ifo 2 : Point,R,P,11,16,9,19,0,0,55,9,26,19,32,0,0,86,141
2013,SSD,KEN,South Sudan,Kenya,ASY,Ifo : Point,R,P,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2013,SSD,KEN,South Sudan,Kenya,ASY,Kakuma : Point,R,P,1532,2753,2180,4599,246,0,11310,1750,4294,5138,3505,75,0,14762,26072
2013,SSD,KEN,South Sudan,Kenya,ASY,Nairobi : Province,U,I,0,0,0,6,0,0,6,0,0,5,5,0,0,10,16
2013,SSD,KEN,South Sudan,Kenya,REF,Dagahaley : Point,R,P,0,7,7,9,0,0,23,0,5,5,10,0,0,20,43
2013,SSD,KEN,South Sudan,Kenya,REF,Ifo 2 : Point,R,P,22,37,28,51,0,0,138,21,43,35,77,0,0,176,314
2013,SSD,KEN,South Sudan,Kenya,REF,Ifo : Point,R,P,24,37,21,57,5,0,144,27,32,24,63,0,0,146,290
2013,SSD,KEN,South Sudan,Kenya,REF,Kakuma : Point,R,P,1381,2410,1525,3687,188,0,9191,1426,2115,1490,4953,61,0,10045,19236
2013,SSD,KEN,South Sudan,Kenya,REF,Nairobi : Province,U,I,0,9,0,14,0,0,23,0,5,7,12,0,0,24,47
2013,SDN,KEN,Sudan,Kenya,ASY,Kakuma : Point,R,P,88,336,361,371,16,0,1172,141,546,1079,1072,5,0,2843,4015
2013,SDN,KEN,Sudan,Kenya,ASY,Nairobi : Province,U,I,0,5,0,11,0,0,16,0,0,0,24,0,0,24,40
2013,SDN,KEN,Sudan,Kenya,REF,Ifo 2 : Point,R,P,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2013,SDN,KEN,Sudan,Kenya,REF,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2013,SDN,KEN,Sudan,Kenya,REF,Kakuma : Point,R,P,160,168,137,493,5,0,963,177,174,174,2160,5,0,2690,3653
2013,SDN,KEN,Sudan,Kenya,REF,Nairobi : Province,U,I,5,8,19,60,0,0,92,5,15,9,114,0,0,143,235
2013,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2013,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma : Point,R,P,0,0,5,0,0,0,5,0,0,0,9,0,0,9,14
2013,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Nairobi : Province,U,I,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2013,TZA,KEN,United Republic of Tanzania,Kenya,REF,Kakuma : Point,R,P,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2013,UGA,KEN,Uganda,Kenya,ASY,Ifo : Point,R,P,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2013,UGA,KEN,Uganda,Kenya,ASY,Kakuma : Point,R,P,40,26,25,100,5,0,196,26,37,44,141,0,0,248,444
2013,UGA,KEN,Uganda,Kenya,ASY,Nairobi : Province,U,I,0,5,5,14,0,0,24,5,7,0,34,0,0,46,70
2013,UGA,KEN,Uganda,Kenya,REF,Dagahaley : Point,R,P,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2013,UGA,KEN,Uganda,Kenya,REF,Hagadera : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,UGA,KEN,Uganda,Kenya,REF,Ifo : Point,R,P,10,0,5,6,0,0,21,5,5,0,18,0,0,28,49
2013,UGA,KEN,Uganda,Kenya,REF,Kakuma : Point,R,P,29,42,38,107,0,0,216,40,32,35,137,5,0,249,465
2013,UGA,KEN,Uganda,Kenya,REF,Nairobi : Province,U,I,0,0,7,25,0,0,32,0,0,13,27,6,0,46,78
2013,ZWE,KEN,Zimbabwe,Kenya,REF,Nairobi : Province,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2014,AFG,KEN,Afghanistan,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2014,EGY,KEN,Egypt,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2014,BDI,KEN,Burundi,Kenya,ASY,Dagahaley : Point,R,P,0,5,0,0,0,0,5,0,0,6,0,0,0,6,11
2014,BDI,KEN,Burundi,Kenya,ASY,Ifo 2 : Point,R,P,9,12,0,14,0,0,35,10,10,6,16,0,0,42,77
2014,BDI,KEN,Burundi,Kenya,ASY,Ifo : Point,R,P,7,8,5,10,0,0,30,0,9,0,13,0,0,22,52
2014,BDI,KEN,Burundi,Kenya,ASY,Kakuma : Point,R,P,457,579,295,1107,33,0,2471,477,587,308,1775,16,0,3163,5634
2014,BDI,KEN,Burundi,Kenya,ASY,Nairobi : Province,U,I,8,17,10,27,0,0,62,9,8,6,51,0,0,74,136
2014,BDI,KEN,Burundi,Kenya,REF,Dagahaley : Point,R,P,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2014,BDI,KEN,Burundi,Kenya,REF,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2014,BDI,KEN,Burundi,Kenya,REF,Kakuma : Point,R,P,26,32,23,71,5,0,157,38,32,23,101,0,0,194,351
2014,BDI,KEN,Burundi,Kenya,REF,Nairobi : Province,U,I,11,20,18,93,0,0,142,7,14,20,108,0,0,149,291
2014,CMR,KEN,Cameroon,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2014,COG,KEN,Congo,Kenya,ASY,Kakuma : Point,R,P,0,0,6,6,0,0,12,0,5,0,10,0,0,15,27
2014,COG,KEN,Congo,Kenya,REF,Kakuma : Point,R,P,0,7,0,0,0,0,7,0,0,0,6,0,0,6,13
2014,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dagahaley : Point,R,P,6,0,0,0,0,0,6,0,0,0,11,0,0,11,17
2014,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Hagadera : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2014,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Ifo 2 : Point,R,P,0,9,0,0,0,0,9,0,0,7,10,0,0,17,26
2014,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Ifo : Point,R,P,0,6,0,8,0,0,14,0,6,0,11,0,0,17,31
2014,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma : Point,R,P,472,570,312,951,19,0,2324,460,563,384,1558,7,0,2972,5296
2014,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi : Province,U,I,127,228,215,575,24,0,1169,133,220,222,839,21,0,1435,2604
2014,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dagahaley : Point,R,P,0,7,0,9,0,0,16,5,0,0,6,0,0,11,27
2014,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo : Point,R,P,9,8,6,23,0,0,46,12,15,5,40,0,0,72,118
2014,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma : Point,R,P,326,445,258,720,19,0,1768,326,407,291,872,6,0,1902,3670
