index,time,admin1,conflicts,TA,PA,DL
259,2018-08,Bari,4.0,0.19804655541057295,-0.629063326553731,2
260,2018-09,Bari,19.0,0.3932740177599144,-0.5727364429550108,3
261,2018-10,Bari,7.0,0.5089707508960041,-0.5908607315201534,4
262,2018-11,Bari,10.0,0.3999650781850641,-0.5472617407480466,5
263,2018-12,Bari,15.0,0.7023811261356592,-0.5521352867877686,6
264,2019-01,Bari,11.0,0.25581791862334424,-0.4810222105487559,7
265,2019-02,Bari,4.0,0.8919411304523669,-0.44521563421299876,8
266,2019-03,Bari,3.0,0.9446352412095176,-0.44766258322714747,9
267,2019-04,Bari,11.0,1.5839070844282324,-0.46931033465711086,10
268,2019-05,Bari,7.0,0.7707376036263937,-0.6916867033399828,11
269,2019-06,Bari,10.0,0.1632178635389505,-0.30343337297569234,12
270,2019-07,Bari,4.0,0.3478398301471067,-0.3404027264428708,13
271,2019-08,Bari,8.0,1.039000280102256,-0.20507675253242966,14
272,2019-09,Bari,3.0,1.5985337951907528,-0.5871191327505424,15
273,2019-10,Bari,14.0,0.7668860631947729,-0.6020252208803222,16
274,2019-11,Bari,8.0,1.0835539289992269,-0.5478908095472972,17
275,2019-12,Bari,12.0,1.2360152515835774,-0.5482138157799716,18
276,2020-01,Bari,4.0,2.2875176931347814,-0.47469062275305,19
277,2020-02,Bari,15.0,1.7302909730710845,-0.4417746393136442,20
278,2020-03,Bari,10.0,1.6424777557090051,-0.44730688880291974,21
279,2020-04,Bari,6.0,0.46906245683237385,-0.28158067681938365,22
280,2020-05,Bari,4.0,0.7458696830894259,-0.10247892458859302,23
281,2020-06,Bari,2.0,0.7724973825382833,-0.10529612028204778,24
282,2020-07,Bari,8.0,1.2896602730133753,-0.30456783879834376,25
283,2020-08,Bari,6.0,0.9961888074518801,-0.5707199858015652,26
284,2020-09,Bari,0.0,0.21077023555541582,0.8458642074414066,27
285,2020-10,Bari,4.0,-0.039550829236260236,0.8045475673225767,0
286,2020-11,Bari,3.0,-0.3673602150762476,0.8565140340328913,0
287,2020-12,Bari,8.0,0.4956424136080841,-0.5548176094243816,1
2,1997-03,Bay,0.0,-0.4519373595268023,-0.3100090226850532,0
3,1997-04,Bay,0.0,-0.724768717268279,0.189268161728638,0
4,1997-05,Bay,0.0,-0.7158283127999159,0.3587438316065536,0
5,1997-06,Bay,1.0,-0.390323252607743,-0.030339793486319877,0
6,1997-07,Bay,0.0,0.06391090512061275,-0.5521547744871916,1
7,1997-08,Bay,1.0,0.400753708825526,-0.724952518996958,2
8,1997-09,Bay,0.0,0.24150932203418116,-0.33528045716226657,3
9,1997-10,Bay,0.0,-0.7422911646427096,0.9942450212573681,0
10,1997-11,Bay,0.0,-1.6042015224491923,1.9414200728857274,0
11,1997-12,Bay,0.0,-2.4632687617702094,2.861408465669351,0
12,1998-01,Bay,0.0,-2.8893015485352898,2.756836101717924,0
13,1998-02,Bay,0.0,-3.2744224179735073,3.0559256028652766,0
14,1998-03,Bay,1.0,-2.223049961481493,1.774766525481578,0
15,1998-04,Bay,0.0,-0.712883297142489,0.46318069054421945,0
16,1998-05,Bay,2.0,0.4909254725168683,0.05468856511391684,1
17,1998-06,Bay,1.0,0.5860926536824902,-0.03442222023779754,2
18,1998-07,Bay,0.0,0.09190451383507858,0.06744119032552183,3
19,1998-08,Bay,2.0,0.05119826044602618,-0.6532407762478014,4
20,1998-09,Bay,0.0,-0.19330936061269408,-0.42245497521807646,0
21,1998-10,Bay,0.0,-0.05800780066163158,-0.5421990330826874,0
22,1998-11,Bay,0.0,0.33584117886538617,-0.7588104075633474,1
23,1998-12,Bay,3.0,0.6853831091338801,-0.9236485537368839,2
24,1999-01,Bay,2.0,0.8444290781532615,-0.7925573553442004,3
25,1999-02,Bay,1.0,0.5647250941768353,-0.6120304614400501,4
26,1999-03,Bay,1.0,0.1211760393684491,0.10942441276388733,5
27,1999-04,Bay,2.0,0.033707936872439906,0.07567687104621483,6
28,1999-05,Bay,5.0,-0.0871874048556152,0.28168457848818945,0
29,1999-06,Bay,3.0,-0.08121388787769539,-0.37911960826259833,0
30,1999-07,Bay,1.0,-0.3664419642694612,-0.07038225178253864,0
31,1999-08,Bay,0.0,-0.4408890554556613,-0.22530223942925331,0
32,1999-09,Bay,5.0,-0.3829025639675699,-0.1852306106266083,0
33,1999-10,Bay,0.0,-0.7550643312201836,-0.409994190803219,0
34,1999-11,Bay,0.0,-0.6187034093748534,-0.3645422108564827,0
35,1999-12,Bay,1.0,-0.4971737078522936,-0.3975883286556601,0
36,2000-01,Bay,0.0,0.12507049813638496,-0.42609938043555023,1
37,2000-02,Bay,0.0,0.07888238486614786,-0.542060061326617,2
38,2000-03,Bay,0.0,-0.11554725341780459,-0.5981056096106326,0
39,2000-04,Bay,0.0,0.12564487190752383,-1.0318038989918097,1
40,2000-05,Bay,0.0,0.24287706323512756,-0.298359788231865,2
41,2000-06,Bay,0.0,0.4119766665293642,-0.35406132610610513,3
42,2000-07,Bay,2.0,0.45166551220069645,-0.09811692377190788,4
43,2000-08,Bay,0.0,0.048578839123320984,-0.8817305293286277,5
44,2000-09,Bay,0.0,-0.23436490991629141,-0.4446615536038183,0
45,2000-10,Bay,0.0,-0.5797421873498415,0.20640956258407708,0
46,2000-11,Bay,0.0,-0.4391356304462317,0.17787619678884678,0
47,2000-12,Bay,1.0,-0.042800455746531775,-0.20098340810409251,0
48,2001-01,Bay,0.0,0.07286190051884221,-0.6475354118422709,1
49,2001-02,Bay,0.0,0.039380189440232825,-0.24061804351415694,2
50,2001-03,Bay,1.0,-0.1878197446463199,-0.15874655439959362,0
51,2001-04,Bay,1.0,-0.11408547207488261,-0.36037873890772815,0
52,2001-05,Bay,2.0,0.47085673139947337,-0.939648041948197,1
53,2001-06,Bay,1.0,1.0111949783078549,-1.10519203650227,2
54,2001-07,Bay,1.0,0.8980790604401993,-1.0542638556537078,3
55,2001-08,Bay,0.0,0.3902947518975773,-0.5849511003048481,4
56,2001-09,Bay,0.0,-0.17315259003287617,-0.13916994458797335,0
57,2001-10,Bay,0.0,-0.2751358205230263,-0.08999139385409877,0
58,2001-11,Bay,1.0,-0.04169499951228017,-0.39977232877950925,0
59,2001-12,Bay,0.0,0.3565150064299405,-0.6631001166580738,1
60,2002-01,Bay,0.0,0.5287638613301796,-0.5969249612740277,2
61,2002-02,Bay,0.0,0.29992969835576094,-0.5636649108077715,3
62,2002-03,Bay,1.0,0.3019364424950103,-0.5302157706171594,4
63,2002-04,Bay,0.0,0.30291656157028485,-0.2232837421234172,5
64,2002-05,Bay,2.0,0.21620263870724346,-0.42238200312030977,6
65,2002-06,Bay,6.0,0.26284228850213487,-0.680603501991725,7
66,2002-07,Bay,3.0,0.4031371404131709,-1.0703970854158917,8
67,2002-08,Bay,2.0,0.63576970255252,-0.8782086294536677,9
68,2002-09,Bay,4.0,0.21137856111484674,-0.6003622269991161,10
69,2002-10,Bay,3.0,-0.08648949973537205,-0.4066258019967383,0
70,2002-11,Bay,1.0,-0.3040181094454069,-0.0075501299285756955,0
71,2002-12,Bay,7.0,-0.24124955036615034,0.29623114229936953,0
72,2003-01,Bay,0.0,0.07959568010856215,0.26211692971075695,1
73,2003-02,Bay,0.0,0.38829732134453404,-0.01158099554450002,2
74,2003-03,Bay,0.0,0.4973462453567589,-0.3809249006931887,3
75,2003-04,Bay,0.0,0.5977950298336986,0.08836932579852837,4
76,2003-05,Bay,4.0,0.015232890743231161,0.3632542521829561,5
77,2003-06,Bay,0.0,-0.5910711493239243,0.17679224546656913,0
78,2003-07,Bay,0.0,-1.140895942768884,-0.5028931698963487,0
79,2003-08,Bay,2.0,-0.9952635957558306,-0.537859631303342,0
80,2003-09,Bay,3.0,-0.5897017175427332,-0.14287400316040513,0
81,2003-10,Bay,1.0,-0.01715832203027971,-0.16470229549511609,0
82,2003-11,Bay,3.0,0.34501027724242467,-0.33537020188891015,1
83,2003-12,Bay,2.0,0.24351462381132027,0.4352898958495855,2
84,2004-01,Bay,4.0,0.09837547799008045,0.6336740880437949,3
85,2004-02,Bay,4.0,-0.17307625148756145,0.5430604716757764,0
86,2004-03,Bay,3.0,0.10830034054556721,-0.481292126668599,1
87,2004-04,Bay,8.0,-0.0785260211153565,-0.6258176958066174,0
88,2004-05,Bay,16.0,0.29781662269120784,-0.962486905092991,1
89,2004-06,Bay,9.0,0.47860609471112686,-0.283580407979815,2
90,2004-07,Bay,0.0,0.3043233804101157,-0.04298133128673146,3
91,2004-08,Bay,0.0,-0.11301507559706075,0.17466995203546523,0
92,2004-09,Bay,0.0,-0.3234471538141645,-0.4426027466919556,0
93,2004-10,Bay,0.0,0.09417439999111905,-0.4162461901360855,1
94,2004-11,Bay,0.0,0.12232799889653145,-0.15668359867858686,2
95,2004-12,Bay,1.0,0.06750249020057725,-0.008152839417559654,3
96,2005-01,Bay,1.0,-0.06445334506245715,-0.14472303145343146,0
97,2005-02,Bay,2.0,0.35509198470032577,0.10703598958036252,1
98,2005-03,Bay,4.0,0.5074339337937606,0.25130302383488384,2
99,2005-04,Bay,1.0,0.6694434826457982,-0.13068036733527175,3
100,2005-05,Bay,3.0,0.8572768428039185,-0.2719319737799963,4
101,2005-06,Bay,1.0,0.7799769604295639,-0.5524753218459085,5
102,2005-07,Bay,6.0,0.5212439717648021,0.04532114285619159,6
103,2005-08,Bay,1.0,-0.08327172616294047,-0.24451416687597696,0
104,2005-09,Bay,0.0,0.08887388209601188,-0.3321480334392639,1
105,2005-10,Bay,3.0,0.024796885601363904,-0.7304507876505942,2
106,2005-11,Bay,0.0,0.6487274976582128,-0.750003618953652,3
107,2005-12,Bay,1.0,0.6792904440376614,-0.813764419287517,4
108,2006-01,Bay,0.0,0.8737405279304616,-0.3686724969884529,5
109,2006-02,Bay,4.0,0.6607163075756022,0.1130408083666896,6
110,2006-03,Bay,3.0,0.27871635069110073,0.27588757812208087,7
111,2006-04,Bay,7.0,-0.2544666910535757,0.36596785001339055,0
112,2006-05,Bay,7.0,-0.45442804962927524,-0.062467126814339115,0
113,2006-06,Bay,1.0,-0.19681388126973165,-0.15855724650385306,0
114,2006-07,Bay,5.0,0.23733612367291612,-0.28933443034666556,1
115,2006-08,Bay,5.0,0.442846775915492,-0.009296568415920988,2
116,2006-09,Bay,4.0,0.15138190452763145,0.40070601600332784,3
117,2006-10,Bay,4.0,-0.28996658775459283,0.7759665571636475,0
118,2006-11,Bay,9.0,-1.15720368919364,1.0074107902013136,0
119,2006-12,Bay,19.0,-1.6734966852160575,1.0407680398813801,0
120,2007-01,Bay,1.0,-1.7120667754098708,0.5102627366762836,0
121,2007-02,Bay,4.0,-0.690798935562012,0.137843105724875,0
122,2007-03,Bay,8.0,0.08282906524519067,-0.2315305159165757,1
123,2007-04,Bay,3.0,0.6910681715450143,-0.49766110183136303,2
124,2007-05,Bay,4.0,0.48701922064023223,-0.546507012500024,3
125,2007-06,Bay,2.0,0.5446478595130181,-0.045959024738787324,4
126,2007-07,Bay,1.0,0.9894781230191381,0.10431002959386194,5
127,2007-08,Bay,3.0,0.6850757477303403,0.37273517654513055,6
128,2007-09,Bay,7.0,0.5004154780513709,0.10914164537377215,7
129,2007-10,Bay,4.0,-0.32472489571504665,0.2486351709077217,0
130,2007-11,Bay,4.0,-0.2495510942995293,0.008690482098516519,0
131,2007-12,Bay,7.0,-0.1435185849209226,-0.2975603741911047,0
132,2008-01,Bay,6.0,-0.056005420497838056,0.7751719011476309,0
133,2008-02,Bay,5.0,-0.3929675172050974,0.614922271675178,0
134,2008-03,Bay,15.0,-0.6967667861513563,0.6384731539041552,0
135,2008-04,Bay,19.0,-0.5674391091619656,-0.20206083778261577,0
136,2008-05,Bay,13.0,-0.34444530971908266,-0.1417642184663986,0
137,2008-06,Bay,15.0,-0.5507918387845865,0.6724300638834313,0
138,2008-07,Bay,10.0,-1.1704593358025244,0.8409200709521877,0
139,2008-08,Bay,9.0,-1.0906101639751145,0.8814054227846028,0
140,2008-09,Bay,22.0,-0.1338433402734888,0.12377284306778345,0
141,2008-10,Bay,18.0,0.6093053363889144,-0.40109705501534415,1
142,2008-11,Bay,18.0,0.49606290204057046,0.1085088638389955,2
143,2008-12,Bay,11.0,0.05753699514573173,-0.03381304098980842,3
144,2009-01,Bay,4.0,-0.10738460927096168,0.15410232284305392,0
145,2009-02,Bay,0.0,0.07020042222495575,0.02535460165704421,1
146,2009-03,Bay,3.0,0.00761447815545534,0.1047719414108675,2
147,2009-04,Bay,0.0,0.04150643572723487,-0.1307878444177563,3
148,2009-05,Bay,1.0,0.43802649358686424,-0.6453259549393803,4
149,2009-06,Bay,1.0,1.048474210079756,-0.6051798133067616,5
150,2009-07,Bay,1.0,1.3277251640094714,-0.59163184882524,6
151,2009-08,Bay,0.0,1.1460194902372407,-0.5949380216718517,7
152,2009-09,Bay,1.0,0.7881567397382084,-0.6764400223681024,8
153,2009-10,Bay,2.0,0.6290048516277514,-0.25737594591783924,9
154,2009-11,Bay,1.0,0.26509070904241683,-0.30231180230630755,10
155,2009-12,Bay,0.0,-0.029598566494330583,0.01044958278101161,0
156,2010-01,Bay,2.0,-0.08571413792177478,-0.38658437561654924,0
157,2010-02,Bay,0.0,0.17949945628844918,0.6403570773842137,1
158,2010-03,Bay,0.0,-0.7882090400208305,1.5539141649540384,0
159,2010-04,Bay,1.0,-1.703268134771256,2.087471551465203,0
160,2010-05,Bay,2.0,-2.0020163410290506,1.2557462287998729,0
161,2010-06,Bay,1.0,-1.1215825742451428,0.3759614922116787,0
162,2010-07,Bay,0.0,-0.40138302504276396,-0.03391904608121386,0
163,2010-08,Bay,0.0,-0.6215482252792524,0.730671903009925,0
164,2010-09,Bay,0.0,-0.9643787514557604,0.45605186028423006,0
165,2010-10,Bay,0.0,-0.43246383839073327,0.28133112086140394,0
166,2010-11,Bay,2.0,0.4583472799119634,-0.8246422980612707,1
167,2010-12,Bay,2.0,1.2199159249762168,-0.9217985806881174,2
168,2011-01,Bay,0.0,1.0746151489601483,-0.861159608641457,3
169,2011-02,Bay,0.0,0.4352298129332184,-0.5503430974814848,4
170,2011-03,Bay,0.0,0.07865973385212047,-0.5219940453402059,5
171,2011-04,Bay,0.0,-0.0565406498350444,-0.4835109336883146,0
172,2011-05,Bay,3.0,0.013342020432937715,-0.4981407810036281,1
173,2011-06,Bay,0.0,0.29982739990476215,-0.5467022633910777,2
174,2011-07,Bay,0.0,0.5989644296940222,-0.506641865599447,3
175,2011-08,Bay,2.0,0.6804271962567309,-0.49724512723566455,4
176,2011-09,Bay,0.0,0.8412301483917234,-0.3960497615652924,5
177,2011-10,Bay,1.0,0.7655798151291955,0.08178756633961193,6
178,2011-11,Bay,0.0,0.14380567555964197,0.9426673629435358,7
179,2011-12,Bay,1.0,-0.8744623062052166,1.0326658220841145,0
180,2012-01,Bay,3.0,-1.9344307541425003,0.4747699719637031,0
181,2012-02,Bay,14.0,-1.6472926974185071,-0.35757153776601786,0
182,2012-03,Bay,11.0,-1.0849206310446318,-0.5094298668158613,0
183,2012-04,Bay,14.0,-0.5830431198295797,0.04707781119891852,0
184,2012-05,Bay,3.0,-0.7796458664472992,0.32183506307046134,0
185,2012-06,Bay,16.0,-1.1480698199349713,1.235752961542377,0
186,2012-07,Bay,17.0,-1.4948940887378106,0.8258111366138747,0
187,2012-08,Bay,16.0,-0.7998988986135895,1.721469819788372,0
188,2012-09,Bay,2.0,-0.5324443584692488,1.1810378237469878,0
189,2012-10,Bay,18.0,-0.3510021802142445,0.9911374331593416,0
190,2012-11,Bay,19.0,-0.39254496047998516,-0.15890674926223378,0
191,2012-12,Bay,36.0,-0.08458113375875607,-0.2851467032683885,0
192,2013-01,Bay,20.0,0.5711954737074921,-0.19989681123041816,1
193,2013-02,Bay,25.0,0.562994644752099,-0.3775784760880712,2
194,2013-03,Bay,14.0,0.4073180247773547,0.4559613958882793,3
195,2013-04,Bay,16.0,-0.8212807532745202,1.277293629294691,0
196,2013-05,Bay,21.0,-1.6997055754554253,1.548547618810967,0
197,2013-06,Bay,25.0,-2.4155121152917496,0.5600455784722094,0
198,2013-07,Bay,21.0,-2.1552151003444324,0.031209023812768393,0
199,2013-08,Bay,22.0,-1.2927300634958863,-0.10735943378639577,0
200,2013-09,Bay,16.0,-0.021262587534957095,-0.13287358388902315,0
201,2013-10,Bay,16.0,0.6484186517236613,-0.5481723501650877,1
202,2013-11,Bay,27.0,0.6484477314862321,-0.08399166167743614,2
203,2013-12,Bay,11.0,0.042693756548515586,-0.033966406978382435,3
204,2014-01,Bay,25.0,0.09301610572753734,0.0378312493821981,4
205,2014-02,Bay,15.0,-0.16311799309051953,-0.45027750486471163,0
206,2014-03,Bay,21.0,-0.1448076578268329,-0.3035552007300893,0
207,2014-04,Bay,15.0,-0.2452545321318119,-0.12405535469011252,0
208,2014-05,Bay,16.0,-0.0676746859628917,0.6843214631452296,0
209,2014-06,Bay,24.0,-0.5008373405057187,0.8082450795736156,0
210,2014-07,Bay,31.0,-0.5517615806322634,0.5996020969073367,0
211,2014-08,Bay,8.0,0.44633814055543025,-0.07591010147658252,1
212,2014-09,Bay,14.0,0.7856741303015685,-0.2822124697606359,2
213,2014-10,Bay,18.0,0.8707693508689293,-0.14549358392844533,3
214,2014-11,Bay,38.0,-0.18155865388347117,-0.017385099925927794,0
215,2014-12,Bay,9.0,-0.1299996306294273,0.339975095952939,0
216,2015-01,Bay,17.0,-0.2628553084764605,0.2349243680808263,0
217,2015-02,Bay,20.0,-0.2634068447977905,-0.020222434774838743,0
218,2015-03,Bay,6.0,-0.4456163668568342,-0.09953610017650864,0
219,2015-04,Bay,13.0,-0.6311749274243532,-0.038925307328658544,0
220,2015-05,Bay,17.0,-0.6526175903968134,0.33163700319961614,0
221,2015-06,Bay,11.0,-0.31661529382383485,0.040049271275202074,0
222,2015-07,Bay,41.0,0.039047498745377975,0.30721465502170703,1
223,2015-08,Bay,25.0,0.038703898254094565,0.5441203451870845,2
224,2015-09,Bay,33.0,0.2273425363743012,0.5556398600389373,3
225,2015-10,Bay,25.0,0.18891237602983837,0.31380590734250186,4
226,2015-11,Bay,14.0,0.14463407396806718,0.38792275092308487,5
227,2015-12,Bay,15.0,-0.1479135065636061,0.4811241653626588,0
228,2016-01,Bay,9.0,-0.006703843421712041,0.46335752087031473,0
229,2016-02,Bay,15.0,0.2925007657651,0.5081171361114024,1
230,2016-03,Bay,15.0,1.0367818171224303,0.32267699304545167,2
231,2016-04,Bay,17.0,1.2127558676860601,0.5277123543674455,3
232,2016-05,Bay,5.0,0.9606919064106766,-0.03512996079348136,4
233,2016-06,Bay,18.0,0.29794074537498333,0.032319741605236006,5
234,2016-07,Bay,10.0,0.1005488945697683,-0.24717486885369333,6
235,2016-08,Bay,14.0,-0.06697789496034712,-0.40692620070855146,0
236,2016-09,Bay,8.0,-0.09858947777443373,-0.5632210750598796,0
237,2016-10,Bay,22.0,0.04306464157154125,-0.7202118424774935,1
238,2016-11,Bay,12.0,0.7918149262768681,-0.8815059291280303,2
239,2016-12,Bay,22.0,1.1461058083436784,-0.7872506021958371,3
240,2017-01,Bay,20.0,1.0715035567948428,-0.626501186380639,4
241,2017-02,Bay,12.0,0.466042048798142,-0.2805744557159436,5
242,2017-03,Bay,15.0,0.3942417217900795,-0.3286547894241659,6
243,2017-04,Bay,18.0,0.46938435367556813,-0.19287009594012183,7
244,2017-05,Bay,14.0,0.7099603598243197,-0.45932154474421677,8
245,2017-06,Bay,11.0,0.7430632907161314,0.06394652338664535,9
246,2017-07,Bay,15.0,0.5592834333348333,-0.15479641124925195,10
247,2017-08,Bay,11.0,0.6539075176434631,-0.010681548460396114,11
248,2017-09,Bay,23.0,0.5528607487988663,-0.5102325824463007,12
249,2017-10,Bay,13.0,0.9996095729063607,-0.43003481836603213,13
250,2017-11,Bay,8.0,0.7164217007124488,-0.154230245198693,14
251,2017-12,Bay,18.0,0.6652742440510279,-0.26295719591012706,15
252,2018-01,Bay,17.0,0.13602111726143987,-0.2601967188385424,16
253,2018-02,Bay,9.0,0.5338726692608732,-0.6331217312552772,17
254,2018-03,Bay,8.0,0.14209807227300988,-0.2480750993568186,18
255,2018-04,Bay,8.0,0.06269149570050993,-0.05022956931292454,19
256,2018-05,Bay,13.0,-0.39872598218123073,-0.08443598233840659,0
257,2018-06,Bay,15.0,0.04588192931975569,-0.4020270721008352,1
258,2018-07,Bay,9.0,0.5932095757516972,-0.5838313612383161,2
259,2018-08,Bay,12.0,0.7429144673587372,-0.30964758397425346,3
260,2018-09,Bay,33.0,0.5598199374211728,-0.18375483351129115,4
261,2018-10,Bay,13.0,0.3821614927054333,-0.2302472804682012,5
262,2018-11,Bay,15.0,0.6670073042490499,-0.5661621912227384,6
263,2018-12,Bay,26.0,0.9454967808566521,-0.5293359966191399,7
264,2019-01,Bay,13.0,0.8142621363719574,-0.46656451644994384,8
265,2019-02,Bay,14.0,0.8718291304471402,-0.2638116021629345,9
266,2019-03,Bay,16.0,1.0251219527995703,-0.4310800907943473,10
267,2019-04,Bay,14.0,1.1409879916643721,-0.8728494147019722,11
268,2019-05,Bay,16.0,1.5329131696060652,-0.5156656044968568,12
269,2019-06,Bay,22.0,1.1040801561987692,0.12438621527907301,13
270,2019-07,Bay,9.0,0.9900395111523785,0.67476816190353,14
271,2019-08,Bay,19.0,0.6151370070448934,0.23450403708341627,15
272,2019-09,Bay,5.0,0.9654574684292085,-0.21589941879703467,16
273,2019-10,Bay,7.0,0.9831993507907164,-0.12118687768752501,17
274,2019-11,Bay,10.0,0.5980723672308718,-0.07537858045812294,18
275,2019-12,Bay,14.0,0.39420774947382936,-0.021787644145482437,19
276,2020-01,Bay,4.0,0.39676668150612765,-0.18218744374222232,20
277,2020-02,Bay,9.0,0.7958737743166765,-0.2653254719595373,21
278,2020-03,Bay,29.0,1.1491005827070304,-0.3540294961764236,22
279,2020-04,Bay,16.0,1.1448292262545923,-0.15710334259856626,23
280,2020-05,Bay,23.0,0.46913368587846643,0.6831082938523285,24
281,2020-06,Bay,13.0,-0.3017740796045705,1.0882904637578175,0
282,2020-07,Bay,17.0,-0.8888462005360717,2.3019217165011656,0
283,2020-08,Bay,24.0,-1.4737608045456423,2.083187521236093,0
284,2020-09,Bay,23.0,-2.2667040458848695,3.1791182503720035,0
285,2020-10,Bay,28.0,-2.3269500970971833,1.7207111074288326,0
286,2020-11,Bay,17.0,-1.3929995540561253,1.2627505342098018,0
287,2020-12,Bay,16.0,-0.1753740434855288,-0.3170579990342373,0
2,1997-03,Galgaduud,0.0,-0.5784178593433594,0.02536560984627804,0
3,1997-04,Galgaduud,0.0,-0.8806023062012773,0.6494341402845798,0
4,1997-05,Galgaduud,0.0,-1.1656165693783573,0.7145282115019472,0
5,1997-06,Galgaduud,0.0,-1.2066299862476055,0.359734449619508,0
6,1997-07,Galgaduud,0.0,-0.6292473157843875,-0.2658789498174812,0
7,1997-08,Galgaduud,0.0,-0.20967863642892778,-0.4428380036669239,0
8,1997-09,Galgaduud,0.0,-0.09887124087529076,-0.48981310628992003,0
9,1997-10,Galgaduud,0.0,-0.6850779722984613,0.542304003026001,0
10,1997-11,Galgaduud,0.0,-1.617866014324712,0.7669741951789716,0
11,1997-12,Galgaduud,0.0,-1.7893105576340604,0.8580729360240033,0
12,1998-01,Galgaduud,0.0,-1.5228760786353623,0.30257697109553894,0
13,1998-02,Galgaduud,0.0,-0.6958138531973069,1.3179028343952763,0
14,1998-03,Galgaduud,0.0,0.10294890518598894,1.1750612765693724,1
15,1998-04,Galgaduud,0.0,0.5981851544258553,0.6667756268252117,2
